fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
7000,56.060327272727271,306,408,277,278,364,291,222,240,218,218,226,215,2.9839363636363707,3.4706727272727171,8.0428272727272798,6.0677090909090907,4.8642909090909114,3.2458363636363501
7500,56.038609090909084,313,408,283,281,388,297,223,249,219,218,230,216,3.5014000000000003,3.8248636363636379,8.7121000000000031,6.6849181818181833,5.2481181818181781,3.5045818181818049
8000,56.015227272727287,315,408,277,278,391,295,223,251,218,217,230,216,3.0737727272727291,3.7797727272727251,8.8723272727272757,6.7243545454545384,5.2689363636363638,3.3785090909090911
8500,55.985827272727278,320,408,278,278,407,298,224,259,218,217,232,216,3.2651909090909044,3.9903636363636394,9.350572727272727,7.0623636363636351,5.5357727272727288,3.4998000000000005
9000,55.95885454545455,340,408,310,286,408,312,227,280,223,219,241,218,4.8836272727272707,4.769909090909092,10.262699999999999,8.1103636363636369,6.2553545454545372,4.1108090909090862
9500,55.94192727272727,353,408,323,295,408,324,229,280,225,220,248,219,5.4198909090909044,5.166318181818184,10.260072727272732,8.6614727272727237,6.6274999999999906,4.4476000000000084
10000,55.915027272727279,346,408,295,283,408,315,228,280,221,218,244,218,4.268754545454545,4.7838181818181802,10.263699999999996,8.3202000000000069,6.4065727272727244,3.9571818181818159
10500,55.889236363636364,366,408,318,294,408,333,231,280,224,220,253,220,5.2575727272727253,5.4331363636363648,10.263818181818174,9.0433636363636509,6.9568727272727315,4.4789090909090774
11000,55.86577272727272,397,408,363,318,408,362,236,280,231,223,268,223,6.6050818181818158,6.2068999999999974,10.255281818181821,9.8616636363636374,7.6056636363636301,5.3485454545454587
11500,55.846381818181811,403,408,357,322,408,363,237,280,230,224,271,223,6.5079363636363627,6.254409090909089,10.259081818181823,9.9886181818181825,7.7125090909090801,5.4496636363636384
12000,55.820372727272726,388,408,308,300,408,345,234,280,223,221,262,221,5.0365636363636366,5.7553181818181827,10.260199999999994,9.5627363636363754,7.3905909090909034,4.7272454545454607
500,55.790645454545455,255,257,255,256,264,264,215,212,215,214,213,213,0.23660909090909144,0.40122727272726877,0.6999545454545455,0.57970000000000255,0.51845454545455283,0.37575454545453368
1000,55.757372727272724,258,263,257,257,268,266,215,212,215,215,214,213,0.43209999999999127,0.69690000000000651,1.3061636363636353,1.0160181818181826,0.93909090909091475,0.63735454545454218
1500,55.736127272727259,262,268,257,258,271,268,216,213,216,215,214,213,0.57243636363636341,0.9422636363636343,1.8579181818181851,1.3872909090909005,1.2950090909091045,0.83885454545453086
2000,55.716236363636362,264,274,256,259,273,269,216,214,215,215,214,213,0.58134545454544906,1.1010090909090948,2.2787090909090963,1.6446545454545429,1.5525090909090764,0.94993636363637535
2500,55.695036363636355,268,286,260,263,280,272,216,215,216,215,215,213,1.016490909090912,1.5163454545454513,3.0255909090909014,2.2269909090909152,2.0867272727272734,1.3835909090909198
3000,55.670999999999999,274,298,266,267,288,278,217,217,216,216,216,214,1.4908454545454433,1.9358000000000075,3.7936545454545438,2.8319545454545505,2.5969363636363525,1.822718181818189
3500,55.651636363636378,276,311,266,269,294,279,218,219,217,216,217,214,1.6894727272727295,2.1974454545454449,4.3908727272727361,3.2635727272727308,2.952454545454529,2.0704090909090951
4000,55.626645454545454,279,319,264,269,298,278,218,220,216,216,217,214,1.56338181818181,2.2484818181818227,4.7194909090909078,3.4295181818181817,3.0749090909090953,2.0945454545454538
4500,55.600136363636352,283,340,266,271,305,282,219,222,217,216,218,214,1.8090636363636392,2.5126181818181763,5.3877454545454668,3.874490909090909,3.4178272727272656,2.3295363636363646
5000,55.573827272727279,291,376,272,275,321,287,220,227,217,217,221,215,2.4362909090909213,2.9689090909090865,6.3563909090909121,4.668299999999995,3.9775454545454636,2.7709818181818093
5500,55.552390909090917,296,408,277,278,340,291,221,232,218,217,223,215,2.8700181818181854,3.3046636363636352,7.0901909090909072,5.3612909090909113,4.3881272727272744,3.0871636363636341
6000,55.523199999999996,296,408,272,276,343,289,221,234,217,217,224,215,2.5825727272727335,3.2731636363636269,7.2999000000000009,5.4640818181818176,4.4262545454545474,2.9816000000000003
6500,55.498418181818188,300,408,271,274,350,290,221,237,217,217,224,215,2.5363727272727346,3.3440363636363664,7.6553727272727272,5.6665454545454566,4.5871090909090881,2.9925363636363613
7000,55.464527272727267,314,408,287,283,392,299,224,250,220,218,230,216,3.7392181818181811,4.002799999999997,8.7992000000000026,6.7507363636363635,5.3034272727272693,3.6083272727272728
7500,55.443036363636367,325,408,299,285,408,305,225,261,221,219,235,217,4.3260181818181813,4.3485181818181786,9.4446090909090898,7.3794818181818158,5.7195363636363581,3.9390818181818261
8000,55.418345454545459,325,408,286,284,408,302,225,263,220,218,234,216,3.8041636363636293,4.196845454545457,9.5297000000000018,7.3389000000000024,5.7034181818181793,3.8037363636363608
8500,55.392145454545449,342,408,308,291,408,314,227,280,223,219,241,218,4.8724181818181762,4.8034363636363651,10.261872727272724,8.1090090909090975,6.2778636363636409,4.2693909090909088
9000,55.368290909090916,373,408,360,322,408,346,232,280,230,224,256,222,6.5030545454545461,5.834190909090907,10.264481818181817,9.2538181818181897,7.1376272727272649,5.4507272727272778
9500,55.342772727272738,386,408,371,339,408,354,234,280,232,226,263,222,6.7686272727272758,6.0503181818181808,10.255690909090909,9.6173454545454504,7.4128636363636318,5.8794545454545499
10000,55.297627272727262,383,408,346,323,408,344,234,280,228,224,259,221,6.179272727272723,5.7600363636363667,10.25700909090909,9.4177636363636452,7.3396818181818162,5.4516727272727294
10500,55.26749090909091,407,408,407,370,408,390,242,279,241,231,280,227,7.8274727272727258,6.8584363636363683,10.26133636363636,10.364836363636368,8.2556999999999903,6.6439363636363566
11000,55.234509090909086,407,408,407,410,408,410,253,279,259,241,280,234,9.1579545454545439,7.8624090909090896,10.254300000000001,10.367609090909099,9.1439090909090766,7.8139909090909185
11500,55.208327272727274,407,408,408,409,408,410,255,279,257,240,280,234,9.0678999999999981,7.877581818181822,10.257972727272726,10.365954545454553,9.2405363636363589,7.7626909090908995
12000,55.183354545454542,407,408,407,392,408,410,250,279,244,234,280,230,8.1391818181818181,7.3304818181818181,10.256472727272726,10.367027272727267,8.9012454545454602,7.0538181818181727
500,55.14821818181818,256,258,257,257,264,264,215,212,215,214,213,213,0.33888181818181806,0.46989090909089981,0.78327272727272401,0.64268181818181347,0.60239090909091431,0.48569090909091273
1000,55.117563636363634,260,265,257,258,269,267,215,213,215,215,214,213,0.63212727272725999,0.82240909090909753,1.4847000000000037,1.1535999999999902,1.089636363636366,0.83142727272727512
1500,55.093236363636379,263,271,258,261,272,270,216,214,216,215,214,213,0.81710909090908501,1.1117636363636478,2.0984363636363526,1.5869454545454431,1.4906272727272807,1.0921363636363708
2000,55.068190909090916,266,278,258,263,277,271,216,215,216,215,215,213,0.88379090909090507,1.3045454545454618,2.5891999999999982,1.9070363636363581,1.7973636363636345,1.258018181818187
2500,55.043954545454547,272,294,265,267,286,275,217,216,217,216,216,214,1.5669999999999931,1.844409090909096,3.5216727272727226,2.6528000000000063,2.4650818181818153,1.7943272727272728
3000,55.021354545454535,277,312,271,272,294,279,218,219,217,216,217,214,2.0953545454545548,2.2983545454545435,4.3990727272727241,3.3119545454545403,3.0429363636363718,2.2486363636363649
3500,54.99557272727273,282,327,271,274,301,281,218,221,218,217,218,214,2.2621818181818227,2.5144545454545408,4.9978727272727284,3.7120545454545422,3.3607727272727388,2.4444636363636292
4000,54.974145454545457,284,339,270,273,306,282,219,222,217,217,219,215,2.1652818181818176,2.5794181818181769,5.3701090909090965,3.9101909090909075,3.5188272727272718,2.4779454545454414
4500,54.94581818181819,293,379,279,278,325,288,220,227,218,217,221,215,2.9209545454545527,3.0926727272727206,6.4335272727272823,4.810618181818171,4.1525818181818153,2.9789454545454603
5000,54.925809090909098,301,408,287,282,349,293,221,234,220,218,224,216,3.5636181818181818,3.513754545454546,7.2996090909090867,5.6375181818181872,4.6666818181818144,3.3792454545454618
5500,54.900954545454539,307,408,290,284,365,296,222,238,220,218,226,216,3.7730818181818186,3.7209090909090854,7.831190909090914,6.1044727272727286,4.9621727272727298,3.5878363636363702
6000,54.876463636363638,308,408,284,283,365,293,222,240,219,218,227,216,3.3622545454545474,3.6330727272727223,7.9856636363636326,6.1215636363636463,4.9778181818181793,3.5048636363636376
6500,54.851127272727268,323,408,302,291,405,304,225,253,222,219,232,217,4.4388545454545429,4.2691545454545512,8.9957636363636304,7.0434454545454557,5.6504454545454621,4.033563636363624
7000,54.832363636363631,335,408,317,299,408,313,227,266,224,220,237,218,5.1512272727272688,4.6903090909090892,9.6721000000000075,7.6896636363636333,6.1087090909090875,4.48570909090909
7500,54.807272727272725,339,408,314,298,408,312,227,271,224,220,238,218,5.0324454545454493,4.7039727272727312,9.9102909090909073,7.8198363636363624,6.2057818181818192,4.5092090909090956
8000,54.774181818181816,348,408,317,301,408,316,228,280,224,221,242,218,5.2180545454545459,4.8900909090909117,10.264699999999998,8.1489454545454549,6.4776000000000025,4.6586181818181771
8500,54.750463636363641,385,408,378,336,408,350,234,280,233,226,257,222,6.8732363636363623,5.9665090909090956,10.265327272727269,9.3087636363636364,7.3784545454545452,5.8284909090909096
9000,54.727518181818184,407,408,407,362,408,371,237,280,238,229,268,224,7.4711818181818179,6.4654090909090929,10.262309090909088,9.8776909090909122,7.8329545454545482,6.4490272727272568
9500,54.706209090909084,397,408,366,336,408,352,236,280,231,226,262,222,6.666390909090909,6.0231090909090916,10.264254545454548,9.5527181818181823,7.600172727272728,5.8290818181818125
10000,54.674309090909098,407,408,407,381,408,397,244,279,243,232,280,227,8.0429181818181839,6.9849181818181805,10.265981818181817,10.366418181818187,8.4615545454545327,6.8366363636363729
10500,54.649781818181822,407,408,407,410,408,410,256,279,261,242,280,235,9.2666545454545446,7.9632181818181866,10.262181818181816,10.36267272727272,9.3301636363636504,7.918327272727268
11000,54.627809090909089,407,408,407,410,408,410,256,279,257,241,280,234,9.0734545454545454,7.8699363636363646,10.259081818181816,10.364818181818187,9.3177999999999912,7.8010090909091048
11500,54.590081818181822,407,408,407,391,408,410,250,279,243,234,280,229,8.0683727272727275,7.2577181818181842,10.261318181818179,10.361681818181818,8.9436818181818225,7.0422454545454514
12000,54.554563636363632,407,408,408,410,408,410,277,278,288,261,279,249,10.419900000000002,9.070827272727275,10.259854545454546,10.367345454545447,10.322754545454551,9.1529636363636371
500,54.536281818181813,257,257,257,257,266,265,215,212,215,214,213,213,0.37574545454547348,0.48659090909089286,0.81091818181818809,0.64487272727271971,0.61939999999999884,0.52737272727274132
1000,54.49739090909091,259,263,258,260,269,267,215,213,215,215,214,213,0.54494545454545573,0.75742727272728416,1.4216090909090866,1.0665363636363665,1.0406181818181821,0.77706363636363562
1500,54.469527272727277,263,271,261,262,273,269,216,214,216,215,214,213,0.82644545454545693,1.1106909090908985,2.1141545454545465,1.5824909090909145,1.509409090909088,1.1256636363636332
2000,54.451372727272727,269,282,263,266,280,273,217,215,216,216,215,214,1.3718545454545605,1.594590909090897,2.9725727272727269,2.2554454545454661,2.1297909090909002,1.6079818181818268
2500,54.429290909090916,275,297,268,269,289,277,217,217,217,216,216,214,1.8401727272727229,2.0164272727272774,3.7588909090909084,2.8557272727272789,2.6899636363636361,2.0140818181818148
3000,54.398000000000003,278,307,268,271,292,279,218,218,217,217,217,214,1.9236272727272592,2.1934090909090997,4.260509090909089,3.1794727272727314,2.9782454545454584,2.1721363636363549
3500,54.375263636363641,281,319,268,271,296,280,218,220,217,216,217,214,1.8748545454545393,2.292527272727277,4.6730181818181862,3.4099090909090819,3.1790181818181864,2.2278454545454522
4000,54.344790909090904,289,352,276,276,312,285,220,224,218,217,219,215,2.6234545454545426,2.8471272727272705,5.8003636363636346,4.2590454545454577,3.8569818181818292,2.7666818181818016
4500,54.319618181818186,297,388,283,280,329,290,221,229,219,218,222,215,3.2008090909090932,3.2474454545454599,6.6530909090909063,4.9935727272727277,4.3791090909090826,3.1645545454545498
5000,54.29555454545455,301,408,283,283,342,291,221,232,219,218,223,215,3.2643636363636439,3.4045454545454419,7.1502636363636398,5.4532000000000025,4.6243454545454625,3.3412000000000006
5500,54.262763636363637,302,408,276,281,346,290,221,234,218,218,224,215,2.9109909090909092,3.3503999999999969,7.3462818181818221,5.5648909090909058,4.6686727272727282,3.3099636363636336
6000,54.243018181818179,318,408,293,288,381,298,224,244,221,219,229,216,4.0193909090909088,3.9630545454545434,8.3983090909090912,6.5327818181818245,5.3822090909090932,3.875399999999992
6500,54.219418181818178,327,408,306,297,408,307,225,254,222,220,233,217,4.6106727272727284,4.3423727272727284,9.0745272727272699,7.130790909090905,5.8051272727272831,4.3387545454545418
7000,54.203000000000003,330,408,301,297,408,304,226,259,222,220,234,217,4.467945454545454,4.3523727272727264,9.3420454545454596,7.2762272727272688,5.9179454545454533,4.3540454545454494
7500,54.166963636363647,340,408,307,298,408,310,227,269,223,221,237,217,4.7246909090909099,4.5898545454545463,9.8104090909090829,7.667154545454558,6.2100636363636355,4.54640909090908
8000,54.143109090909086,369,408,352,329,408,337,231,280,229,224,249,220,6.2642090909090911,5.5451999999999941,10.269281818181824,8.7514363636363655,7.0538545454545414,5.5844818181818141
8500,54.124818181818178,390,408,377,351,408,354,235,280,233,228,257,222,6.8770999999999995,6.0286363636363625,10.265890909090906,9.3134454545454624,7.496918181818188,6.1463636363636311
9000,54.0974,381,408,345,331,408,342,233,280,228,225,253,221,6.1422727272727311,5.7055636363636317,10.260190909090912,9.0640999999999963,7.2988363636363616,5.6746090909091009
9500,54.062372727272731,407,408,391,361,408,369,239,280,235,229,267,224,7.1781727272727274,6.4246545454545476,10.264463636363633,9.8065363636363685,7.9572272727272733,6.4047090909090869
10000,54.039845454545457,407,408,407,409,408,410,248,279,248,237,280,230,8.4368454545454554,7.3486545454545436,10.261927272727274,10.368063636363647,8.7858818181818137,7.377945454545447
10500,54.013009090909094,407,408,407,410,408,410,251,279,250,238,280,231,8.5972272727272738,7.5216272727272724,10.258372727272729,10.366772727272718,9.0005181818181867,7.5528363636363736
11000,53.989309090909089,407,408,406,377,408,392,245,280,237,231,280,227,7.4976181818181811,6.8876000000000026,10.258463636363633,10.364936363636371,8.566518181818175,6.7567363636363638
11500,53.954281818181812,407,408,407,410,408,410,267,278,268,249,279,240,9.6377454545454562,8.4482636363636328,10.259990909090915,10.369963636363639,9.881754545454541,8.4727454545454535
12000,53.935790909090905,407,408,407,410,408,410,277,278,289,265,279,251,10.443509090909092,9.1828909090909079,10.259500000000003,10.369454545454545,10.32580909090909,9.371754545454543
500,53.910372727272723,256,257,256,256,264,264,215,212,215,214,213,213,0.28656363636364546,0.4234727272727099,0.74498181818182729,0.55875454545454062,0.56431818181818727,0.4715272727272648
1000,53.868354545454551,261,265,258,259,267,266,215,213,215,215,213,213,0.56604545454543853,0.78333636363637993,1.4515090909090915,1.0768727272727361,1.0605636363636322,0.82562727272726733
1500,53.846345454545457,263,273,261,262,274,271,216,214,216,215,214,213,0.97368181818181654,1.2164999999999964,2.2440454545454571,1.685436363636363,1.6202727272727344,1.2766181818181792
2000,53.822872727272731,269,283,264,267,280,274,217,215,216,216,215,214,1.3828363636363648,1.6227000000000089,2.9943818181818074,2.2479000000000013,2.1617909090909038,1.669163636363642
2500,53.795499999999997,271,291,263,267,283,274,217,216,216,216,216,214,1.463536363636365,1.8141363636363579,3.4889818181818271,2.5711272727272743,2.4672454545454485,1.8269272727272821
3000,53.767418181818179,275,304,265,269,290,278,218,218,217,216,216,214,1.6717363636363629,2.075527272727264,4.0836090909090998,2.9733818181818066,2.8513272727272749,2.0699454545454472
3500,53.741672727272729,285,331,273,275,302,283,219,221,218,217,218,215,2.3599181818181876,2.600709090909092,5.1460000000000008,3.7504090909090877,3.5172090909090912,2.5861000000000018
4000,53.71871818181819,291,359,278,280,315,288,220,225,218,218,220,215,2.8225818181818205,2.9935545454545434,5.9851636363636374,4.3950181818181946,4.0207727272727212,2.9855545454545336
4500,53.69994545454545,296,379,278,281,322,288,220,228,218,218,221,215,2.8532727272727278,3.1347090909090944,6.4601454545454615,4.7458545454545344,4.232918181818178,3.1328000000000102
5000,53.677772727272732,296,393,274,280,328,288,221,229,218,218,222,215,2.6438818181818142,3.1812181818181919,6.7297090909090898,4.9523727272727243,4.3434909090909031,3.1551727272727206
5500,53.656190909090903,309,408,289,288,357,297,223,238,220,219,226,216,3.6530181818181866,3.7982999999999976,7.7951727272727318,5.9570909090909012,5.0539454545454561,3.7437181818181884
6000,53.635854545454542,320,408,298,294,385,305,224,246,221,220,229,217,4.2483272727272698,4.2040363636363693,8.5051090909090874,6.6185999999999936,5.503781818181821,4.1660181818181883
6500,53.6205,323,408,296,296,395,305,225,251,221,220,230,217,4.1961454545454551,4.2695636363636318,8.8727999999999945,6.8350181818181923,5.6683636363636296,4.2629636363636294
7000,53.596000000000004,326,408,291,296,400,305,225,255,220,220,231,217,3.9357818181818232,4.2985454545454544,9.1500272727272645,6.959463636363644,5.7681909090909116,4.2862181818181853
7500,53.574500000000008,353,408,332,319,408,327,229,279,226,223,241,219,5.6682818181818178,5.2535636363636407,10.244627272727271,8.1145818181818186,6.6413999999999973,5.2919000000000054
8000,53.54907272727273,381,408,369,346,408,352,233,280,232,227,252,222,6.6830363636363614,5.9897636363636426,10.268199999999993,8.9759272727272794,7.3164545454545475,6.032572727272715
8500,53.532527272727272,378,408,346,329,408,343,233,280,228,225,249,221,6.1055636363636392,5.7290545454545416,10.259663636363634,8.7964090909090977,7.2053363636363628,5.6460454545454368
9000,53.499009090909091,384,408,340,331,408,345,234,280,227,225,251,221,5.9641363636363636,5.7699545454545476,10.263536363636362,8.9223818181818224,7.3271272727272674,5.6729272727272857
9500,53.478472727272724,407,408,407,389,408,395,242,280,240,233,274,227,7.7625727272727278,6.9406272727272711,10.264518181818186,10.124890909090905,8.3523545454545456,6.9656090909090977
10000,53.458390909090902,407,408,407,409,408,410,251,279,251,240,280,232,8.678027272727272,7.6381000000000014,10.262700000000002,10.365018181818179,8.9803545454545457,7.71935454545455
10500,53.429681818181827,407,408,407,399,408,407,247,279,241,235,280,228,7.8613363636363642,7.1561727272727254,10.261390909090906,10.36398181818182,8.66846363636364,7.1460545454545468
11000,53.394954545454546,407,408,407,410,408,410,253,279,247,239,280,232,8.414200000000001,7.6451545454545435,10.263872727272732,10.365836363636362,9.1629818181818123,7.611381818181826
11500,53.372263636363634,407,408,407,409,408,410,273,278,275,257,279,245,9.9417181818181817,8.8071363636363635,10.258654545454544,10.364954545454545,10.179000000000002,8.9338727272727212
12000,53.349199999999996,407,408,408,410,408,410,277,278,281,261,279,248,10.18181818181818,9.0386545454545448,10.260390909090912,10.364009090909089,10.324718181818184,9.1762272727272745
