fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
3500,60.520409090909091,318,307,311,298,317,268,423,432,409,387,370,359,4.4416454545454584,4.1043090909090907,4.490909090909085,3.6779181818181783,4.5620363636363663,2.0423909090909049
4000,60.48725454545454,334,319,329,308,335,269,423,436,408,386,368,359,5.1262636363636389,4.7116545454545431,5.2058181818181808,4.2182454545454675,5.2714727272727231,2.3655454545454404
4500,60.466054545454547,362,346,364,327,368,274,427,438,408,386,368,359,6.0343000000000089,5.6607272727272644,6.2136181818181839,5.0202363636363572,6.2631181818181858,2.9192181818181879
5000,60.44406363636363,386,366,393,344,397,276,429,441,407,386,369,360,6.6499363636363675,6.2627999999999986,6.8551000000000073,5.6253272727272616,6.921472727272743,3.3054272727272576
5500,60.417018181818186,401,378,409,353,408,279,430,439,412,390,372,361,6.9654090909090982,6.5597545454545418,7.254236363636366,5.909672727272735,7.299118181818173,3.4273181818181797
6000,60.395827272727274,406,407,409,382,408,283,429,437,414,391,373,360,7.7495727272727315,7.3100272727272753,8.0664363636363632,6.6297818181818116,8.0979818181818288,3.9255909090909
6500,60.374509090909093,406,407,409,411,409,290,434,442,414,392,374,364,8.4690181818181802,8.0259181818181844,8.8654909090909015,7.3017727272727342,8.8399181818181773,4.4040000000000106
7000,60.351427272727271,406,407,409,411,409,292,435,444,411,388,370,362,8.7517090909090918,8.2241909090909076,9.0780090909090987,7.5238545454545402,9.0725727272727283,4.5064818181818111
7500,60.327236363636366,406,407,410,411,408,294,431,440,410,388,370,361,9.1926909090909081,8.6250454545454573,9.5991545454545353,7.9047000000000054,9.4697636363636377,4.7140909090909133
8000,60.286972727272719,406,407,409,411,409,309,437,444,420,397,378,366,10.196954545454544,9.6786909090909159,10.362872727272716,8.8472181818181923,10.325863636363628,5.4112363636363696
8500,60.262700000000002,406,407,409,411,408,327,447,454,420,396,378,368,10.508900000000001,10.386827272727276,10.355654545454541,9.535254545454535,10.336154545454562,5.8924545454545409
9000,60.244172727272733,406,407,409,411,408,325,442,449,417,394,376,367,10.50711818181818,10.383909090909091,10.357272727272733,9.620763636363634,10.332781818181807,5.879881818181822
9500,60.202045454545463,406,407,409,411,408,408,465,467,429,405,385,376,10.516100000000002,10.386772727272726,10.361263636363635,10.317990909090913,10.344390909090897,9.1967363636363757
10000,60.188345454545463,406,407,409,411,409,408,466,466,434,408,389,378,10.510372727272726,10.386327272727273,10.359809090909089,10.316418181818182,10.345718181818185,10.278663636363632
10500,60.15382727272727,406,407,410,411,408,408,469,470,436,409,391,380,10.502145454545454,10.389600000000003,10.354281818181814,10.304545454545455,10.332009090909096,9.5258909090908972
11000,60.08756363636364,406,407,409,411,408,408,463,466,433,408,389,379,10.521309090909091,10.391754545454543,10.355063636363639,10.328809090909086,10.345054545454552,10.27882727272727
11500,60.076609090909081,406,407,409,411,409,408,464,468,430,405,386,377,10.523427272727272,10.388454545454545,10.358827272727279,10.323827272727261,10.343681818181821,10.28146363636364
12000,60.058772727272725,406,407,409,411,409,408,464,467,430,405,386,376,10.515454545454546,10.384290909090911,10.362145454545455,10.311627272727264,10.344663636363642,10.273336363636375
500,60.01310909090909,269,265,257,263,264,258,420,429,407,385,370,357,0.75463636363635089,0.62941818181817411,0.77389090909091607,0.74615454545455151,0.77255454545454683,0.46771818181817082
1000,59.971863636363643,274,268,264,268,270,259,423,437,408,387,370,360,1.4073090909090951,1.2674818181817997,1.4878181818181915,1.2707636363636325,1.4731999999999985,0.71800909090909926
1500,59.948999999999998,280,274,272,273,277,260,427,439,410,388,371,361,1.9800818181818229,1.8197181818181818,2.0807454545454505,1.7042818181818262,2.0849545454545506,0.91307272727271993
2000,59.923636363636369,287,279,277,276,283,262,428,441,410,388,369,360,2.4966090909090894,2.2950999999999979,2.6001818181818166,2.1025727272727366,2.6318545454545372,1.0996181818181867
2500,59.898409090909098,297,290,290,285,297,265,421,432,408,387,370,360,3.3407363636363598,3.1291727272727314,3.4719909090909056,2.7812272727272784,3.5250181818181829,1.5387272727272645
3000,59.873545454545457,311,302,306,292,310,266,431,440,416,392,374,362,4.1275909090909124,3.849527272727272,4.2344636363636354,3.3814181818181765,4.3002818181818299,1.9482454545454573
3500,59.834136363636368,320,307,314,298,321,267,428,440,412,390,372,362,4.5243272727272696,4.1459818181818164,4.6046545454545509,3.6761454545454484,4.7011181818181882,2.0712999999999866
4000,59.797854545454555,335,319,331,307,337,270,434,446,410,388,370,362,5.1693090909090884,4.701227272727273,5.2888999999999982,4.1852818181818208,5.3789000000000087,2.3667909090909021
4500,59.772145454545459,361,342,364,325,369,273,435,445,412,388,371,363,6.0062999999999995,5.5665363636363594,6.2400181818181792,4.9455999999999989,6.2762545454545489,2.8644999999999996
5000,59.75230909090908,389,365,397,344,400,276,432,439,415,394,375,364,6.7040000000000006,6.2415727272727288,6.938490909090909,5.6015727272727318,6.9913000000000025,3.2809090909090912
5500,59.733827272727268,391,364,399,344,407,275,434,443,413,390,373,364,6.7518272727272688,6.2236545454545542,6.9710727272727198,5.6214727272727245,7.093172727272723,3.1860454545454573
6000,59.696190909090916,406,405,409,373,409,282,438,446,416,393,375,365,7.6726181818181871,7.1365181818181824,7.9228999999999914,6.4439181818181837,8.0137363636363546,3.7448909090909268
6500,59.671199999999992,406,407,409,409,409,287,434,445,414,389,372,363,8.4304363636363604,7.8769545454545487,8.7448181818181823,7.1610181818181857,8.7849181818181776,4.2322454545454491
7000,59.650254545454544,406,407,409,411,408,289,437,444,420,395,374,363,8.6723090909090885,8.0629454545454529,9.0367636363636308,7.3685545454545505,9.0583000000000027,4.3507181818181806
7500,59.625272727272723,406,407,409,411,409,293,437,443,418,394,377,365,9.2894000000000005,8.6286909090909063,9.6980000000000075,7.8996727272727298,9.6305999999999869,4.6842000000000112
8000,59.600272727272731,406,407,409,411,408,316,445,452,423,398,378,368,10.443018181818182,9.8368090909090906,10.3691,9.0072545454545434,10.332000000000008,5.5596545454545421
8500,59.579200000000007,406,407,409,411,408,337,449,457,422,398,379,370,10.493690909090908,10.384054545454548,10.355590909090903,9.7564181818181837,10.334009090909085,6.1489636363636535
9000,59.533318181818181,406,407,409,411,409,334,447,454,421,398,379,369,10.504781818181819,10.387990909090909,10.360209090909098,9.7553454545454414,10.334327272727265,6.0812454545454671
9500,59.495445454545454,406,407,409,411,409,408,466,470,432,407,388,378,10.516890909090909,10.392618181818181,10.360609090909097,10.319209090909091,10.340027272727269,9.8425090909090898
10000,59.476345454545459,406,407,409,411,409,408,467,469,437,410,390,380,10.522436363636364,10.385427272727274,10.361718181818183,10.310699999999994,10.342272727272736,10.273954545454544
10500,59.435590909090912,406,407,409,411,409,408,464,465,435,409,390,378,10.521600000000001,10.385936363636361,10.365863636363642,10.30455454545454,10.33215454545455,9.8226727272727317
11000,59.384945454545459,406,407,409,411,409,408,468,470,432,405,387,377,10.528163636363637,10.392136363636361,10.356790909090911,10.324545454545458,10.345863636363632,10.281300000000009
11500,59.365000000000002,406,407,409,411,409,408,465,467,435,409,390,378,10.524163636363637,10.392363636363637,10.359227272727271,10.321309090909089,10.331836363636356,10.28333636363638
12000,59.334890909090909,406,407,410,411,409,408,467,467,437,411,393,380,10.520236363636362,10.387309090909094,10.354709090909086,10.318409090909093,10.338418181818184,10.283181818181816
500,59.291163636363642,270,263,259,264,264,257,425,438,411,389,371,361,0.75933636363636481,0.65443636363637125,0.79874545454544688,0.75247272727272474,0.80499999999999972,0.48825454545455216
1000,59.242599999999996,275,270,264,270,270,259,430,443,408,386,368,360,1.4614363636363592,1.3513727272727252,1.5816636363636292,1.3130727272727398,1.5612363636363469,0.78122727272727843
1500,59.218863636363636,281,275,272,273,279,260,422,437,405,384,366,358,2.0232090909090914,1.8974636363636392,2.1838454545454553,1.7285272727272627,2.1767454545454612,0.97725454545453516
2000,59.19227272727273,287,280,278,275,284,260,415,428,407,386,367,355,2.4799909090909082,2.3153636363636423,2.6438636363636263,2.0526363636363669,2.6718818181818236,1.1301636363636334
2500,59.158172727272728,297,291,292,284,298,264,423,435,407,386,369,359,3.3184727272727201,3.1443818181818202,3.527109090909093,2.7177727272727239,3.5496727272727355,1.5713090909090894
3000,59.127554545454544,311,300,305,292,311,266,424,436,409,387,371,360,4.0700545454545463,3.8169363636363656,4.2426636363636376,3.3037636363636409,4.3191272727272647,1.9600909090909013
3500,59.101772727272731,322,309,317,299,324,267,429,441,409,386,369,359,4.5977272727272762,4.2657363636363641,4.7334181818181733,3.7229090909090985,4.8748545454545464,2.1885818181818308
4000,59.069563636363632,327,312,325,303,332,267,428,440,412,389,370,361,4.8524272727272688,4.4380727272727256,5.0238636363636431,3.954845454545449,5.1671454545454623,2.2328727272727207
4500,59.034245454545456,358,336,361,322,368,272,429,438,413,388,371,361,5.8816272727272754,5.4259363636363602,6.1501636363636436,4.8296181818181836,6.2255363636363512,2.8259272727272702
5000,59.013863636363631,384,358,393,340,397,277,429,441,411,386,370,360,6.5792272727272696,6.0816000000000017,6.8695090909090908,5.4680181818181808,6.9160272727272769,3.2695181818181851
5500,58.984845454545457,390,363,404,343,408,276,431,442,408,386,369,360,6.7263999999999982,6.198063636363635,7.0602000000000089,5.6221636363636378,7.1394545454545408,3.2996272727272711
6000,58.953090909090903,406,401,409,373,409,284,435,446,411,387,371,361,7.6063909090909085,7.05937272727272,7.9389454545454612,6.4191272727272661,7.9821272727272827,3.828400000000002
6500,58.931609090909092,406,407,409,411,408,292,436,445,416,393,374,364,8.5704000000000029,7.9762181818181759,8.9319090909091017,7.3087727272727179,8.9213636363636368,4.4890727272727347
7000,58.890690909090907,406,407,409,411,408,296,433,445,410,386,369,361,8.9270000000000032,8.2978090909090874,9.3337545454545499,7.5997272727272644,9.3050363636363684,4.7198454545454567
7500,58.865063636363637,406,407,409,411,408,297,437,446,413,388,370,361,9.1596727272727296,8.4445272727272709,9.6131818181818147,7.7928363636363684,9.5697818181818093,4.797672727272726
8000,58.84275454545454,406,407,409,411,409,320,435,443,415,392,375,364,10.421518181818181,9.7453636363636367,10.365727272727277,8.9681272727272727,10.341909090909091,5.7013181818181735
8500,58.824872727272719,406,407,409,411,408,368,452,457,422,398,380,370,10.513499999999999,10.383318181818183,10.360036363636368,10.247136363636361,10.326000000000001,6.821690909090897
9000,58.791509090909088,406,407,409,411,408,338,447,454,419,393,376,366,10.513945454545455,10.379963636363636,10.357072727272726,9.617036363636366,10.33532727272727,6.1862181818181838
9500,58.740845454545457,406,407,409,411,409,408,463,465,428,403,385,376,10.515990909090908,10.390527272727276,10.3626,10.321209090909093,10.336263636363626,8.960990909090917
10000,58.720672727272721,406,407,409,411,409,408,461,463,432,405,387,376,10.515890909090908,10.392081818181818,10.352827272727271,10.325463636363629,10.34344545454546,10.277799999999999
10500,58.688863636363642,406,407,409,411,409,408,463,464,434,407,389,377,10.523227272727274,10.390736363636364,10.35900909090909,10.307572727272731,10.340481818181814,10.258563636363647
11000,58.638827272727276,406,407,409,411,409,408,466,467,433,407,388,377,10.524718181818182,10.391081818181819,10.359290909090909,10.32448181818182,10.345090909090906,10.281954545454546
11500,58.624718181818189,406,407,409,411,409,408,465,467,428,402,383,374,10.522972727272728,10.390127272727275,10.359799999999996,10.325636363636363,10.337127272727272,10.28328181818182
12000,58.600754545454556,406,407,409,411,408,408,463,466,428,403,384,375,10.513745454545454,10.377590909090912,10.361790909090907,10.320681818181814,10.33682727272727,10.282054545454564
