fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
17000,61.33870000000001,408,410,408,408,407,410,289,277,278,279,277,289,10.4511,10.375166666666667,10.25363333333333,10.362700000000007,10.323133333333331,10.290533333333329
17500,61.305833333333332,408,410,408,408,407,410,290,277,278,279,277,289,10.456799999999999,10.3779,10.250966666666663,10.366800000000001,10.322800000000001,10.291433333333337
18000,61.283233333333335,408,410,408,408,407,410,289,277,277,279,277,289,10.457066666666668,10.37613333333333,10.257566666666673,10.355566666666665,10.322499999999998,10.292033333333336
18500,61.255766666666659,408,410,408,408,407,410,290,277,278,279,277,289,10.457699999999999,10.378066666666665,10.256233333333338,10.355033333333331,10.318433333333331,10.291633333333337
19000,61.223166666666664,408,410,408,408,407,410,289,277,278,279,277,289,10.440233333333333,10.368500000000003,10.253133333333331,10.365666666666666,10.320333333333338,10.292999999999999
19500,61.17166666666666,408,410,408,408,407,410,289,277,278,279,277,289,10.456333333333333,10.377933333333329,10.256300000000007,10.365366666666667,10.325699999999998,10.287800000000004
20000,61.15023333333334,408,410,408,408,407,410,290,277,278,279,277,290,10.455933333333334,10.373466666666666,10.254333333333332,10.358299999999996,10.325600000000001,10.293700000000001
500,61.121466666666663,257,266,258,265,257,256,215,213,212,213,215,215,0.35780000000001166,0.49759999999999138,0.76103333333334433,0.68013333333332326,0.67486666666667361,0.5348333333333315
1000,61.082833333333326,257,268,263,270,261,257,215,213,213,214,216,215,0.52809999999999491,0.8169333333333384,1.3553666666666686,1.2026666666666728,1.1587999999999923,0.74703333333332722
1500,61.057566666666666,261,273,271,275,265,263,216,214,214,215,216,215,0.96639999999999304,1.3173333333333304,2.1281666666666652,1.8202333333333343,1.7945333333333338,1.1463666666666796
2000,61.044966666666674,264,277,281,282,272,265,217,214,215,215,217,216,1.4201333333333253,1.7949666666666673,2.8779666666666728,2.4095000000000013,2.4171666666666596,1.5320666666666725
2500,61.026299999999999,268,280,292,292,278,268,217,214,216,217,218,216,1.8259000000000043,2.2350333333333268,3.5880333333333354,3.1012333333333331,2.988666666666667,1.8907000000000025
3000,61.008766666666666,268,283,302,299,283,269,217,215,218,218,219,216,1.9017000000000053,2.4560999999999922,4.0481333333333325,3.5578666666666621,3.3326000000000064,2.0584666666666678
3500,60.990700000000004,267,285,312,305,287,271,217,215,219,219,219,217,1.9006000000000043,2.6124999999999972,4.4801999999999964,3.8902666666666619,3.6127666666666727,2.1712333333333405
4000,60.972399999999993,273,291,340,322,297,275,218,215,223,221,221,217,2.5523000000000025,3.160733333333333,5.4680999999999926,4.7509999999999977,4.2963666666666711,2.6288000000000054
4500,60.951366666666672,281,298,372,347,308,279,219,216,227,224,222,218,3.1508000000000038,3.6728666666666641,6.3177333333333294,5.5911333333333388,4.9076333333333224,3.0448000000000093
5000,60.934699999999999,288,304,406,369,321,284,220,217,231,227,224,218,3.725833333333334,4.0879333333333321,7.0215333333333305,6.2534666666666681,5.465833333333336,3.434899999999999
5500,60.922266666666665,288,306,408,383,328,283,220,217,234,229,225,218,3.7035666666666707,4.2145333333333284,7.3768999999999991,6.5195666666666696,5.6968999999999994,3.5600333333333367
6000,60.896700000000003,281,305,408,386,330,283,219,217,236,229,226,218,3.3399000000000036,4.1884999999999906,7.5736666666666679,6.639233333333344,5.8026999999999944,3.5601666666666674
6500,60.880299999999998,300,322,408,408,353,291,222,219,246,236,229,220,4.4964333333333322,4.9470666666666681,8.5438666666666663,7.5443333333333342,6.5583000000000027,4.1110666666666589
7000,60.862733333333331,320,337,408,408,375,302,224,221,258,242,233,221,5.3068666666666644,5.5038333333333327,9.2752666666666741,8.1924999999999955,7.1174000000000035,4.6653999999999911
7500,60.848833333333324,338,350,408,408,398,313,227,222,269,248,236,223,5.914666666666669,5.8941000000000017,9.8516000000000012,8.7282999999999973,7.5744333333333316,5.1223333333333443
8000,60.834033333333338,321,345,408,408,398,306,225,221,270,248,236,222,5.3910333333333327,5.7368333333333297,9.8738333333333337,8.6621666666666712,7.5517333333333312,4.8781999999999996
8500,60.805733333333336,345,369,408,408,407,319,228,224,280,257,241,223,6.2030666666666683,6.3533000000000008,10.261733333333332,9.3191666666666748,8.1244999999999905,5.3875333333333302
9000,60.782133333333341,408,410,408,408,407,368,240,232,279,280,255,230,7.8401333333333358,7.547233333333331,10.25963333333333,10.363133333333337,9.2360333333333244,6.6320333333333394
9500,60.771933333333344,408,410,408,408,407,410,256,241,279,280,273,239,9.0269000000000013,8.5243333333333329,10.260233333333328,10.365833333333335,10.104600000000005,7.6394999999999982
10000,60.755200000000002,407,410,408,408,407,399,249,239,279,280,269,235,8.5670666666666655,8.2538666666666671,10.260066666666667,10.3626,9.9563666666666677,7.2167666666666577
10500,60.73846666666666,408,410,408,408,407,378,242,236,279,280,267,232,7.9850333333333321,8.0357666666666692,10.250066666666665,10.360400000000006,9.8425999999999902,6.8437000000000054
11000,60.7072,408,410,408,408,407,410,288,265,278,279,277,255,10.391300000000001,9.9015999999999966,10.255200000000002,10.367833333333333,10.321966666666675,8.8436333333333224
11500,60.695833333333333,408,410,408,408,407,410,289,277,277,279,276,289,10.459133333333334,10.373266666666668,10.256933333333333,10.363333333333333,10.32063333333334,10.281599999999983
12000,60.6753,408,410,408,408,407,410,289,277,278,279,276,289,10.455900000000002,10.377133333333335,10.255166666666664,10.361233333333338,10.322433333333329,10.282166666666662
12500,60.650333333333343,408,410,408,408,407,410,289,277,278,279,277,265,10.452199999999999,10.3774,10.256033333333338,10.361699999999995,10.319166666666668,9.3798999999999992
13000,60.634099999999997,408,410,408,408,407,410,289,277,277,279,277,289,10.458866666666667,10.378333333333334,10.254799999999999,10.365033333333333,10.319100000000006,10.283866666666661
13500,60.61396666666667,407,410,408,408,407,410,289,277,278,279,277,289,10.458366666666667,10.375266666666667,10.253900000000002,10.363999999999997,10.320833333333326,10.289266666666677
14000,60.595733333333328,408,410,408,408,407,410,289,277,278,279,277,289,10.4565,10.374966666666667,10.254800000000003,10.363066666666665,10.315533333333335,10.289200000000001
14500,60.566433333333329,408,410,408,408,407,410,289,277,278,279,277,289,10.4587,10.375066666666667,10.255266666666667,10.367866666666668,10.322266666666664,10.284000000000006
15000,60.546799999999998,408,410,408,408,407,410,289,277,277,279,277,289,10.456300000000001,10.376833333333336,10.252499999999998,10.365766666666669,10.321366666666655,10.289400000000008
15500,60.531533333333329,408,410,408,408,407,410,290,277,277,279,277,289,10.454633333333332,10.378400000000001,10.248233333333332,10.3659,10.318266666666666,10.287866666666673
16000,60.509299999999996,408,410,408,408,407,410,289,277,278,279,277,289,10.4572,10.367566666666665,10.247066666666669,10.365100000000002,10.318533333333335,10.276299999999999
16500,60.460433333333327,408,410,408,408,407,410,289,277,278,279,277,289,10.455733333333333,10.375833333333331,10.245733333333337,10.362899999999996,10.314500000000002,10.291266666666672
17000,60.426600000000001,408,410,408,408,407,410,289,277,278,279,277,289,10.457100000000001,10.376666666666665,10.251333333333335,10.363666666666667,10.324333333333335,10.291266666666665
17500,60.402066666666663,408,410,408,408,407,410,290,277,277,279,277,289,10.450766666666667,10.376433333333333,10.251366666666666,10.367866666666661,10.317433333333341,10.293199999999992
18000,60.38386666666667,408,410,408,408,407,410,289,277,278,279,277,289,10.456633333333334,10.375933333333331,10.251833333333334,10.36526666666667,10.322200000000002,10.289466666666669
18500,60.362566666666659,408,410,408,408,407,410,289,277,278,279,277,289,10.453733333333334,10.374266666666665,10.254533333333338,10.363299999999992,10.319733333333332,10.293266666666675
19000,60.340633333333336,408,410,408,408,407,410,289,277,277,279,277,289,10.455299999999999,10.374600000000003,10.252033333333333,10.367266666666666,10.320033333333328,10.289400000000001
19500,60.321633333333331,408,410,408,408,407,410,289,277,278,279,277,289,10.455,10.373233333333332,10.238366666666671,10.354399999999995,10.317100000000003,10.294000000000004
20000,60.27023333333333,408,410,408,408,407,410,289,277,278,279,277,289,10.4534,10.373333333333335,10.257066666666663,10.363366666666671,10.322166666666661,10.289966666666672
500,60.24133333333333,258,266,258,266,258,257,216,213,212,213,215,215,0.50083333333333258,0.59686666666667065,0.85366666666665481,0.79550000000000409,0.78556666666666786,0.62533333333333019
1000,60.208333333333336,260,269,264,271,262,260,216,213,213,214,216,215,0.80799999999999983,1.0235333333333259,1.5497666666666703,1.4249000000000009,1.350833333333334,0.93126666666665869
1500,60.180666666666667,261,271,272,276,267,261,216,213,214,215,217,215,1.0075666666666692,1.3646666666666647,2.1452999999999989,1.8739000000000061,1.8141666666666652,1.1664999999999992
2000,60.160333333333334,262,275,279,280,271,263,216,214,215,215,217,215,1.1314666666666611,1.6333666666666602,2.6658000000000115,2.2940333333333243,2.2191333333333461,1.3361333333333292
2500,60.143766666666664,266,280,291,291,277,266,217,214,216,217,218,216,1.6362333333333297,2.147199999999998,3.4386666666666628,3.0419666666666672,2.8626666666666694,1.752600000000001
3000,60.126433333333331,270,285,307,303,286,270,217,215,218,218,219,217,2.1281666666666723,2.6306333333333356,4.2423999999999964,3.7817000000000007,3.488900000000001,2.1725000000000065
3500,60.106366666666666,275,289,327,316,292,273,218,216,221,220,220,217,2.5710333333333324,3.0677000000000021,5.0426333333333275,4.4474000000000089,4.0442666666666653,2.5314333333333252
4000,60.089766666666662,276,295,344,328,300,275,218,216,223,222,221,217,2.7572333333333319,3.3676666666666648,5.5983666666666707,4.9310333333333318,4.4294000000000011,2.7408000000000001
4500,60.069400000000002,274,296,358,335,304,275,218,216,225,222,222,217,2.6379000000000019,3.4934333333333285,5.9590333333333447,5.1872333333333245,4.6352666666666664,2.807766666666673
5000,60.053433333333338,280,303,388,356,315,279,219,217,229,225,223,218,3.1704333333333352,3.956233333333337,6.6839333333333357,5.8569666666666649,5.1842999999999932,3.1500666666666746
5500,60.032066666666672,294,315,408,386,330,285,221,218,235,229,226,219,4.054666666666666,4.5763999999999996,7.5317666666666696,6.6477666666666622,5.8637000000000015,3.6557666666666648
6000,60.019133333333336,305,326,408,408,346,291,222,220,241,233,228,219,4.6515666666666675,5.0364666666666658,8.1657666666666628,7.210566666666665,6.3577666666666772,4.0398999999999958
6500,59.998266666666666,306,332,408,408,355,295,222,220,246,235,229,220,4.7341333333333395,5.2086666666666623,8.5064666666666611,7.4842333333333357,6.5930666666666724,4.2313333333333389
7000,59.981433333333335,295,329,408,408,357,291,221,220,247,236,230,219,4.3303666666666629,5.1544000000000025,8.6376333333333335,7.5187000000000026,6.6276666666666699,4.1273999999999944
7500,59.965566666666668,340,365,408,408,398,310,227,224,268,247,236,222,5.9642666666666706,6.1979333333333315,9.7784999999999975,8.5968333333333362,7.5675000000000026,5.0329666666666597
8000,59.945500000000003,385,400,408,408,407,336,234,228,280,259,243,226,7.0758333333333354,6.9789666666666648,10.264166666666668,9.4340666666666664,8.3071333333333328,5.8757333333333293
8500,59.931099999999994,403,410,408,408,407,345,237,230,280,266,247,227,7.4310000000000009,7.2960333333333303,10.264366666666664,9.7802333333333422,8.6551333333333318,6.1373666666666722
9000,59.922833333333337,380,408,408,408,407,332,233,229,280,264,246,225,6.9950333333333337,7.1184333333333356,10.261199999999999,9.6951333333333309,8.5895666666666699,5.8259333333333316
9500,59.892899999999997,407,410,408,408,407,365,242,236,279,280,258,230,8.0101333333333322,8.0160999999999998,10.260733333333334,10.367899999999999,9.401600000000002,6.5897333333333279
10000,59.870666666666665,408,410,408,408,407,410,265,250,279,279,278,241,9.5167000000000002,9.1341333333333328,10.253800000000002,10.366499999999998,10.315633333333331,7.7945666666666682
10500,59.859066666666671,408,410,408,408,407,410,289,270,278,279,277,255,10.447966666666666,10.100500000000004,10.25526666666666,10.366200000000003,10.318300000000001,8.8279999999999959
11000,59.852533333333326,408,410,408,408,407,410,275,260,278,279,277,245,9.9410000000000007,9.6466999999999974,10.248900000000003,10.363000000000003,10.316233333333322,8.1617333333333448
11500,59.816066666666664,408,410,408,408,407,410,278,264,278,279,277,247,10.081466666666666,9.8492999999999995,10.256133333333334,10.363899999999997,10.316200000000002,8.3347333333333324
12000,59.796600000000005,408,410,408,408,407,410,289,277,277,279,276,289,10.463600000000001,10.373700000000003,10.257166666666663,10.364966666666671,10.319733333333332,10.282399999999996
12500,59.782566666666668,407,410,408,408,407,410,289,277,278,279,276,289,10.463833333333334,10.370200000000002,10.256099999999996,10.367166666666666,10.31283333333333,10.285366666666668
13000,59.761000000000003,408,410,408,408,407,410,289,277,277,279,276,289,10.459433333333333,10.374666666666664,10.255933333333335,10.363966666666666,10.318999999999996,10.285533333333341
13500,59.737333333333332,407,410,408,408,407,410,289,277,277,279,276,289,10.4597,10.374133333333335,10.25106666666667,10.364533333333323,10.320933333333343,10.286666666666662
14000,59.718466666666664,408,410,408,408,407,410,289,277,278,279,277,289,10.460466666666667,10.369466666666666,10.252766666666666,10.366666666666671,10.313266666666664,10.290066666666668
14500,59.692900000000002,408,410,408,408,407,410,289,277,277,279,276,289,10.461533333333332,10.366966666666668,10.252733333333332,10.371533333333339,10.320966666666664,10.284666666666666
15000,59.673833333333334,408,410,408,408,407,410,289,277,278,279,277,289,10.4482,10.369566666666666,10.253,10.365533333333335,10.317733333333337,10.287666666666659
15500,59.633433333333336,408,410,408,408,407,410,289,277,278,279,277,289,10.461300000000001,10.374699999999999,10.255500000000005,10.362499999999997,10.324466666666659,10.284933333333342
16000,59.620066666666666,408,410,408,408,407,410,289,277,277,279,277,289,10.4535,10.373233333333332,10.256900000000002,10.363199999999996,10.321333333333335,10.283099999999997
16500,59.59493333333333,408,410,408,408,407,410,289,277,278,279,276,289,10.460333333333333,10.369533333333337,10.251899999999996,10.366100000000003,10.317833333333333,10.286033333333329
17000,59.568199999999997,408,410,408,408,407,410,289,277,278,279,277,289,10.458733333333331,10.370400000000004,10.254466666666666,10.365733333333335,10.319733333333332,10.28693333333333
17500,59.547200000000004,408,410,408,408,407,410,289,277,277,279,276,289,10.460366666666667,10.369399999999995,10.256333333333338,10.365599999999997,10.317066666666669,10.293266666666675
18000,59.530100000000004,408,410,408,408,407,410,289,277,277,279,277,289,10.462066666666665,10.366166666666668,10.253166666666669,10.362633333333331,10.324633333333331,10.284833333333331
18500,59.507100000000001,408,410,408,408,407,410,289,277,277,279,277,289,10.454466666666669,10.369533333333329,10.249300000000002,10.360800000000005,10.317566666666664,10.2866
19000,59.465299999999992,408,410,408,408,407,410,289,277,278,279,276,289,10.459633333333333,10.36716666666667,10.250566666666664,10.367733333333337,10.313600000000008,10.287666666666652
19500,59.419766666666668,408,410,408,408,407,410,289,277,278,279,277,289,10.457566666666667,10.369466666666668,10.248166666666663,10.370666666666668,10.315866666666679,10.288199999999989
20000,59.392099999999999,408,410,408,408,407,410,289,277,277,279,277,289,10.454633333333332,10.3658,10.251133333333332,10.366000000000003,10.322900000000004,10.281633333333332
500,59.355700000000006,257,266,258,266,257,257,215,213,212,214,215,215,0.42446666666667454,0.56430000000000291,0.80803333333332716,0.74303333333333654,0.73536666666666406,0.58026666666666671
1000,59.322633333333329,260,269,264,271,264,259,216,213,213,214,216,215,0.79143333333333743,1.0545999999999935,1.5461000000000027,1.4303999999999988,1.3679666666666748,0.93983333333332553
1500,59.301799999999993,261,274,272,277,268,262,216,214,214,215,216,215,1.1653666666666709,1.5318666666666658,2.261733333333332,2.0223999999999975,1.9563333333333404,1.2783999999999978
2000,59.278100000000002,265,278,283,284,273,266,216,214,215,216,217,216,1.4922333333333313,1.95356666666666,2.9388000000000076,2.6285999999999916,2.507233333333339,1.5995333333333335
2500,59.260999999999996,265,280,290,291,277,267,216,214,216,217,218,216,1.5599666666666536,2.2055666666666696,3.3967000000000027,3.0690333333333299,2.873733333333341,1.7678000000000011
3000,59.238499999999995,263,283,297,297,281,267,216,215,217,217,218,216,1.5602333333333434,2.4136333333333297,3.8204999999999956,3.4196999999999989,3.1981999999999928,1.9000333333333401
3500,59.221499999999999,270,290,318,312,292,271,217,215,220,220,220,217,2.214733333333335,3.0058666666666625,4.7550000000000026,4.2337333333333333,3.9035000000000011,2.3929333333333318
4000,59.20236666666667,275,297,344,329,302,275,218,216,223,222,221,217,2.7390666666666732,3.5071000000000012,5.581633333333329,4.9626666666666708,4.5115999999999943,2.7892000000000081
4500,59.183833333333325,284,304,374,350,313,280,219,217,227,224,223,218,3.3484000000000016,3.9744333333333302,6.3664333333333332,5.6903000000000006,5.1072333333333404,3.2000666666666646
5000,59.16729999999999,285,308,395,362,321,282,219,218,229,226,224,218,3.4637666666666682,4.1743333333333297,6.791799999999995,6.0562000000000111,5.4115999999999929,3.3995666666666651
5500,59.146599999999999,287,314,408,379,331,286,220,218,233,228,226,219,3.6684333333333399,4.4627333333333326,7.2853666666666683,6.486933333333333,5.7959666666666649,3.6260333333333321
6000,59.127600000000001,314,336,408,408,358,298,224,221,243,235,230,220,5.0717000000000034,5.3638333333333286,8.3232666666666688,7.4370666666666665,6.6580999999999904,4.3262333333333345
6500,59.113166666666665,350,364,408,408,390,317,229,223,256,243,235,223,6.2280999999999977,6.148733333333336,9.2111666666666636,8.2974333333333306,7.4060666666666677,5.1727666666666678
7000,59.107966666666663,367,376,408,408,407,325,231,225,266,248,237,224,6.6494999999999997,6.480233333333338,9.6925666666666608,8.7211666666666687,7.7814333333333323,5.5197333333333347
7500,59.085799999999999,355,376,408,408,407,321,230,225,268,249,238,224,6.3872333333333309,6.4616000000000042,9.8069666666666642,8.7784666666666666,7.8364666666666665,5.3848000000000056
8000,59.053400000000003,388,405,408,408,407,338,235,229,280,259,244,226,7.1439666666666692,7.0732666666666617,10.26393333333333,9.4520333333333326,8.4579666666666782,5.9350333333333225
8500,59.028999999999996,407,410,408,408,407,378,245,236,279,279,256,232,8.2779999999999987,7.9937333333333314,10.256900000000002,10.331466666666664,9.3105000000000047,6.8178333333333327
9000,59.015300000000003,408,410,408,408,407,410,259,245,279,279,270,238,9.2071666666666676,8.7750333333333348,10.25653333333333,10.3703,10.028799999999997,7.5695333333333323
9500,59.008066666666672,408,410,408,408,407,410,258,245,279,279,273,237,9.1166333333333327,8.790200000000004,10.259266666666665,10.365300000000001,10.118166666666667,7.4673666666666634
10000,58.98843333333334,408,410,408,408,407,402,253,245,279,280,273,235,8.8370666666666668,8.7795000000000005,10.259733333333333,10.366966666666666,10.145899999999997,7.2910333333333455
10500,58.970133333333337,408,410,408,408,407,410,289,277,278,279,277,270,10.454799999999999,10.374966666666667,10.257133333333332,10.367499999999996,10.318233333333339,9.6123666666666736
11000,58.957333333333331,408,410,408,408,407,410,289,277,277,279,277,289,10.461033333333333,10.370600000000003,10.252366666666671,10.3657,10.317333333333323,10.280666666666676
11500,58.934800000000003,408,410,408,408,407,410,289,277,277,279,276,289,10.446466666666666,10.363933333333335,10.255700000000001,10.368400000000001,10.319966666666673,10.283599999999993
12000,58.89736666666667,408,410,408,408,407,410,289,277,277,279,277,289,10.458699999999999,10.372100000000003,10.252966666666666,10.357933333333339,10.318966666666661,10.286566666666666
12500,58.864399999999996,408,410,408,408,407,410,289,277,277,279,277,289,10.462199999999999,10.364466666666665,10.252933333333335,10.364999999999998,10.316866666666662,10.290833333333346
13000,58.8431,408,410,408,408,407,410,289,277,277,279,277,289,10.458833333333333,10.367433333333334,10.259599999999995,10.364800000000002,10.315466666666673,10.288633333333323
13500,58.823933333333336,408,410,408,408,407,410,289,277,277,279,276,289,10.456099999999999,10.370466666666669,10.246833333333331,10.358800000000006,10.317833333333326,10.2821
14000,58.778933333333335,408,410,408,408,407,410,289,277,277,279,277,289,10.458299999999999,10.372533333333333,10.254266666666663,10.366333333333341,10.320133333333331,10.282199999999996
14500,58.745299999999993,408,410,408,408,407,410,289,277,277,279,276,289,10.458666666666666,10.377299999999998,10.256166666666665,10.367766666666672,10.317166666666665,10.289366666666666
15000,58.735500000000002,408,410,408,408,407,410,289,277,277,279,276,289,10.455100000000002,10.360799999999998,10.256100000000004,10.363366666666657,10.31730000000001,10.290566666666656
15500,58.702400000000004,408,410,408,408,407,410,289,277,277,279,276,289,10.455666666666668,10.373633333333331,10.249433333333332,10.368266666666671,10.316833333333335,10.288466666666665
16000,58.671133333333337,408,410,408,408,407,410,290,277,277,279,277,289,10.450233333333333,10.375966666666667,10.259066666666669,10.361133333333328,10.318133333333336,10.287800000000004
16500,58.649166666666666,408,410,408,408,407,410,289,277,277,279,277,289,10.4527,10.375333333333334,10.251833333333334,10.366333333333326,10.317433333333341,10.288633333333337
17000,58.6188,408,410,408,408,407,410,289,277,277,279,276,289,10.454999999999998,10.372866666666667,10.256933333333336,10.367166666666666,10.315366666666662,10.290633333333346
17500,58.600366666666673,408,410,408,408,407,410,289,277,278,279,276,289,10.453933333333332,10.3733,10.243600000000001,10.36676666666667,10.315499999999993,10.288766666666675
18000,58.561433333333333,408,410,408,408,407,410,289,277,277,279,276,289,10.453866666666666,10.372066666666665,10.258200000000002,10.368066666666667,10.3172,10.289433333333328
18500,58.545633333333342,408,410,408,408,407,410,289,277,277,279,276,289,10.4472,10.367666666666668,10.258399999999998,10.365733333333331,10.306400000000004,10.288766666666653
19000,58.510466666666666,408,410,408,408,407,410,289,277,277,279,277,289,10.445366666666667,10.374400000000001,10.252166666666668,10.365599999999997,10.310633333333328,10.287466666666674
19500,58.459600000000002,408,410,408,408,407,410,289,277,278,279,277,289,10.452833333333333,10.369966666666667,10.258933333333335,10.372999999999998,10.316333333333333,10.286500000000004
20000,58.437066666666659,408,410,408,408,407,410,289,277,277,279,277,289,10.449066666666665,10.372833333333332,10.259133333333335,10.363466666666667,10.321633333333331,10.28713333333333
500,58.414700000000003,258,266,258,267,258,258,216,213,212,213,215,215,0.4636333333333269,0.60576666666667478,0.84183333333333366,0.78903333333332881,0.79080000000001149,0.59873333333332823
