fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
11000,58.801409090909083,408,412,407,408,405,405,265,264,268,268,271,275,10.342381818181817,10.081672727272728,10.061036363636365,10.309463636363631,10.20813636363637,10.184299999999986
11500,58.759645454545449,408,412,407,408,405,405,265,264,268,268,271,274,10.342600000000001,10.065154545454543,10.061318181818184,10.304790909090904,10.212063636363645,10.187545454545464
12000,58.718554545454552,408,412,407,408,405,406,265,265,268,268,272,276,10.36021818181818,10.136427272727271,10.07418181818182,10.316509090909097,10.225163636363639,10.198090909090901
500,58.687454545454536,264,257,259,248,256,249,215,210,215,213,214,212,0.72270909090908475,0.51490000000000435,0.62634545454545787,0.63145454545453816,0.67087272727273728,0.58871818181818014
1000,58.632609090909106,267,260,264,251,258,249,215,211,215,213,214,212,1.2088818181818155,0.76967272727272729,1.0193181818181785,1.0181090909090926,1.0587272727272676,0.92256363636363403
1500,58.587181818181826,271,265,268,255,263,253,216,211,216,214,215,213,1.8839090909090856,1.2238909090909118,1.5818636363636287,1.5987090909090966,1.5999181818181825,1.4833818181818188
2000,58.543700000000008,276,269,277,261,269,256,216,212,217,214,215,213,2.5152999999999963,1.7210818181818155,2.1069999999999993,2.1556545454545386,2.1606363636363781,2.0703181818181875
2500,58.500072727272716,281,273,280,263,271,259,217,212,217,215,216,213,2.7936090909090865,1.7817272727272737,2.3252454545454455,2.402563636363638,2.4482636363636487,2.3144818181818181
3000,58.454572727272719,285,278,287,269,277,260,218,213,218,216,216,214,3.3630272727272725,2.1943181818181756,2.796172727272733,2.9021272727272631,2.9177272727272765,2.8625000000000043
3500,58.413563636363627,293,287,299,277,283,265,218,214,220,217,218,214,4.0378363636363517,2.6963454545454582,3.382000000000005,3.5066272727272718,3.5238000000000014,3.5224272727272634
4000,58.378145454545454,301,296,311,287,291,271,219,215,221,218,219,215,4.6353454545454511,3.1271000000000058,3.9084636363636349,4.0299272727272779,4.0231454545454497,4.1075272727272676
4500,58.346554545454552,301,296,311,286,291,268,219,215,221,218,218,215,4.6302818181818211,2.9481727272727269,3.8487727272727312,3.971336363636361,4.0098545454545516,4.082472727272723
5000,58.306336363636369,315,311,332,304,305,276,221,217,224,220,220,216,5.5278090909090771,3.6972181818181937,4.6426545454545405,4.8103090909090938,4.7739272727272706,4.9592272727272757
5500,58.268927272727275,327,324,356,322,322,287,222,219,226,222,223,217,6.2624272727272796,4.3024909090909063,5.231500000000004,5.4497636363636346,5.2948090909090908,5.6232636363636388
6000,58.229090909090907,327,328,366,326,325,287,222,219,228,223,223,217,6.5112363636363604,4.2990363636363718,5.3478272727272582,5.5434636363636542,5.2814636363636325,5.7961272727272686
6500,58.191427272727282,339,345,400,347,341,299,223,221,232,226,225,219,7.2727454545454577,4.9414818181818205,5.8937636363636372,6.1707818181818155,5.7571636363636358,6.4527272727272731
7000,58.154754545454537,362,380,407,390,379,324,226,225,240,231,230,223,8.4045454545454561,5.9197000000000024,6.7787090909090892,7.104972727272731,6.5075727272727164,7.3882363636363664
7500,58.118318181818182,368,394,407,408,390,329,227,227,245,234,232,224,8.86227272727273,6.0981363636363639,7.0632999999999981,7.3565454545454543,6.6524454545454574,7.7458545454545558
8000,58.082872727272722,365,397,407,408,393,328,226,228,248,235,232,224,9.0454818181818215,6.0838909090909077,7.1200545454545505,7.4237181818181739,6.6008818181818185,7.903100000000002
8500,58.045054545454541,400,412,407,408,405,369,230,234,264,245,240,230,10.07208181818182,7.1091818181818134,8.0167363636363689,8.3510181818181763,7.3942818181818168,8.851972727272738
9000,58.011672727272725,408,412,407,408,405,405,236,244,269,259,250,238,10.334827272727274,8.0025090909090864,8.8854909090909153,9.2039454545454547,8.143363636363631,9.7205909090909159
9500,57.97466363636363,402,412,407,408,405,358,231,237,269,250,241,228,10.301081818181816,6.8782181818181805,8.2409000000000034,8.4949818181818131,7.4326181818181922,9.2094909090908956
10000,57.926299999999998,408,412,407,408,405,405,241,255,269,268,263,246,10.340981818181817,8.6745363636363653,9.5782000000000025,9.8957818181818133,8.6814272727272694,10.170818181818184
10500,57.891018181818183,408,412,407,408,405,406,258,264,268,268,272,269,10.344854545454545,9.8550090909090891,10.058709090909097,10.307827272727273,9.8458545454545288,10.181672727272733
11000,57.86066363636364,408,412,407,408,405,405,241,258,269,268,267,241,10.342936363636364,8.2905454545454536,9.7424545454545459,10.089372727272728,8.7368000000000023,10.169790909090906
11500,57.820690909090906,408,412,407,408,405,405,265,265,268,268,272,276,10.358645454545453,10.137818181818187,10.072627272727274,10.320063636363631,10.217181818181821,10.196409090909079
12000,57.786518181818181,408,412,407,408,405,405,265,265,268,268,272,276,10.363663636363638,10.139936363636366,10.077436363636359,10.31894545454546,10.224399999999996,10.197027272727269
500,57.751354545454554,264,256,259,248,256,249,215,210,215,213,214,212,0.68666363636364025,0.46905454545454006,0.58582727272727908,0.61014545454545299,0.63458181818182169,0.56037272727272125
1000,57.698090909090908,267,262,265,251,260,251,215,211,215,213,214,212,1.3113636363636303,0.89368181818181114,1.1082090909090994,1.1253909090909175,1.1122999999999905,1.0282909090909129
1500,57.656836363636373,271,266,270,255,263,253,216,211,216,214,215,213,1.9186909090909054,1.2681727272727201,1.5996090909090981,1.6418181818181807,1.5731999999999999,1.528181818181821
2000,57.618799999999986,275,269,275,258,266,255,216,212,217,214,215,213,2.3879818181818138,1.5823545454545496,1.9703545454545619,2.0451272727272567,1.9666363636363684,1.9335909090909098
2500,57.583372727272724,277,273,279,262,270,257,217,212,217,215,216,213,2.7230181818181762,1.7031818181818323,2.2255090909090853,2.3317272727272638,2.2619909090909189,2.2273363636363683
3000,57.54605454545456,285,280,289,270,278,262,217,213,219,216,217,214,3.5167636363636277,2.3178636363636471,2.8745636363636322,3.0229272727272658,2.8955545454545586,2.9725545454545426
3500,57.519027272727271,292,287,301,278,284,266,218,214,220,217,217,214,4.1136090909090868,2.7109363636363568,3.3633272727272825,3.5508545454545413,3.3939818181818211,3.5396727272727162
4000,57.486290909090897,293,288,304,280,287,265,218,214,220,217,218,214,4.2938090909090931,2.7083454545454586,3.4796909090909125,3.6809363636363557,3.5260090909091062,3.695245454545443
4500,57.452372727272738,302,300,321,294,297,272,220,216,222,219,219,215,5.101136363636364,3.3205272727272686,4.1472909090909198,4.3570727272727154,4.1264000000000038,4.4423090909090917
5000,57.424872727272714,315,318,346,311,314,282,221,218,225,221,221,217,5.9633727272727199,4.0512181818181858,4.901600000000002,5.1608818181818137,4.8429181818181846,5.2679454545454547
5500,57.380363636363633,321,323,363,322,322,287,221,219,227,222,222,218,6.4329999999999998,4.3381000000000078,5.196827272727262,5.4914454545454632,5.0861363636363635,5.6469545454545411
6000,57.344354545454536,320,328,375,328,328,288,222,219,229,223,223,218,6.727063636363642,4.4291818181818172,5.3330545454545515,5.6527181818181731,5.1142272727272626,5.8750090909090886
6500,57.307609090909075,338,351,407,360,355,308,224,222,235,227,227,221,7.7544909090909044,5.3442090909091,6.0712454545454406,6.5106545454545497,5.7999000000000152,6.7477272727272606
7000,57.2759,356,377,407,395,383,328,225,225,243,232,231,223,8.6639818181818118,6.023036363636372,6.7390363636363624,7.2205272727272671,6.3518454545454546,7.4758636363636484
7500,57.240336363636374,338,363,407,382,367,311,223,223,240,230,228,221,8.369354545454545,5.4852454545454599,6.3580181818181742,6.8203090909090918,5.8559727272727287,7.2140636363636332
8000,57.20751818181818,367,405,407,408,405,342,227,228,253,238,235,226,9.4775818181818199,6.4811272727272708,7.2699818181818188,7.7878545454545431,6.6824272727272813,8.1856363636363554
8500,57.17593636363636,395,412,407,408,405,377,230,234,267,247,242,231,10.243527272727274,7.2426999999999957,7.9736818181818236,8.5388090909090906,7.3178909090908988,8.9758909090909071
9000,57.148218181818173,378,412,407,408,405,355,228,232,266,245,239,228,10.179400000000006,6.7968090909090897,7.7643545454545446,8.2845000000000084,6.9879363636363507,8.8659454545454608
9500,57.110872727272728,408,412,407,408,405,405,234,242,269,262,254,239,10.332918181818181,8.0769090909090888,8.7908272727272774,9.4256090909090879,7.9220181818181814,9.9147545454545494
10000,57.069200000000002,408,412,407,408,405,405,250,264,268,268,272,265,10.346090909090911,9.6929909090909092,10.060400000000001,10.301009090909083,9.3840272727272804,10.170245454545459
10500,57.027190909090905,408,412,407,408,405,406,240,259,269,268,271,246,10.341654545454544,8.7002636363636352,9.7923545454545469,10.285318181818177,8.6570090909090851,10.177036363636368
11000,56.987845454545457,408,412,407,408,405,405,265,265,268,268,272,276,10.351263636363637,10.1394,10.065863636363634,10.311390909090907,10.203718181818182,10.192481818181832
11500,56.957336363636358,408,412,407,408,405,405,265,265,268,268,272,276,10.363890909090909,10.138118181818186,10.078218181818183,10.311427272727265,10.215499999999999,10.195518181818201
12000,56.917518181818174,408,412,407,408,405,405,265,265,268,268,272,276,10.357590909090909,10.129827272727272,10.06960909090909,10.313909090909089,10.21347272727273,10.195499999999996
500,56.879318181818185,263,256,260,248,257,249,215,210,215,213,214,212,0.74449090909092064,0.55165454545454651,0.6288454545454627,0.66822727272726468,0.67393636363636489,0.61369090909091994
1000,56.831754545454551,267,260,264,252,260,251,215,211,215,213,214,212,1.330009090909094,0.91774545454544665,1.1082000000000036,1.1528454545454494,1.1086818181818217,1.0491181818181801
1500,56.790645454545455,271,265,269,254,263,253,216,211,216,214,215,213,1.8686454545454509,1.2307636363636334,1.519172727272732,1.6054909090909106,1.4987545454545383,1.4820454545454496
2000,56.756136363636365,272,267,274,257,266,254,216,212,216,214,215,213,2.2313181818181747,1.4307636363636362,1.7823181818181766,1.9050181818181926,1.7681636363636386,1.7757818181818052
2500,56.721918181818182,280,274,284,264,273,260,217,212,218,215,216,214,3.0804727272727206,2.0568363636363571,2.4260999999999981,2.6218727272727307,2.4432545454545576,2.5317272727272666
3000,56.686099999999989,287,281,294,273,280,266,217,213,219,216,217,214,3.8077909090909117,2.5613545454545488,2.9950454545454477,3.25892727272727,2.9865545454545455,3.1934090909090855
3500,56.654954545454551,288,283,300,277,283,265,218,214,220,216,217,214,4.0876545454545408,2.6333727272727216,3.1712727272727292,3.469863636363641,3.1932272727272704,3.4224727272727193
4000,56.61568181818182,294,292,311,283,290,269,218,215,221,217,218,215,4.6325818181818121,2.9786454545454504,3.5878909090909161,3.9158999999999935,3.5750181818181943,3.9064636363636254
4500,56.577409090909093,302,301,331,297,302,276,220,216,223,219,220,216,5.4462818181818271,3.5988181818181886,4.2616181818181644,4.6134454545454631,4.1742818181818109,4.6540818181818153
5000,56.542945454545467,312,315,353,312,315,283,220,217,226,221,222,217,6.1639272727272747,4.1625272727272673,4.8389272727272754,5.2327909090909088,4.6830181818181842,5.3037545454545452
5500,56.50868181818182,307,311,352,311,312,280,220,217,226,221,221,216,6.0959181818181811,3.899881818181818,4.6718909090909051,5.0679909090909092,4.4569818181818306,5.2044181818181698
6000,56.472254545454547,321,332,394,339,335,296,222,219,231,224,224,219,7.1301090909090874,4.7829000000000015,5.4639636363636441,5.9516454545454494,5.1646818181818119,6.1388181818181948
6500,56.440881818181815,333,350,407,364,358,311,223,222,237,228,228,221,7.9625909090909133,5.4457272727272716,6.0420181818181788,6.6296545454545495,5.6569454545454647,6.8277999999999892
7000,56.404454545454541,327,349,407,369,359,308,222,222,238,229,227,221,8.0590545454545435,5.3406545454545444,6.0165454545454544,6.6219909090909113,5.4901181818181826,6.9152272727272717
7500,56.368000000000002,343,375,407,404,391,328,224,225,246,233,232,224,8.9018909090909073,6.0495636363636329,6.6841272727272738,7.3560545454545476,6.0442272727272695,7.6233181818181919
8000,56.337781818181817,371,412,407,408,405,366,227,231,261,242,239,229,9.9329454545454574,7.0089090909090856,7.5834636363636427,8.2831272727272633,6.8470272727272743,8.57201818181818
8500,56.304127272727264,372,412,407,408,405,368,227,232,266,245,240,230,10.167872727272734,7.0713090909090823,7.7238454545454651,8.4354909090909018,6.8752181818181768,8.8176636363636405
9000,56.270863636363636,387,412,407,408,405,392,229,235,269,251,246,233,10.322145454545453,7.4941636363636412,8.1203363636363584,8.8751909090909109,7.1970636363636373,9.2881727272727233
9500,56.235872727272721,408,412,407,408,405,405,235,247,269,268,263,246,10.339436363636363,8.6196545454545426,9.1371909090909114,9.9130363636363654,8.1011454545454455,10.171909090909104
10000,56.203627272727275,408,412,407,408,405,406,239,255,268,268,271,250,10.342636363636364,8.8856636363636383,9.6001181818181784,10.276136363636358,8.5048181818181874,10.180218181818191
10500,56.172709090909095,408,412,407,408,405,405,238,255,268,268,271,247,10.343272727272728,8.7485727272727249,9.5671454545454573,10.279054545454539,8.3843636363636378,10.182318181818182
11000,56.133027272727276,408,412,407,408,405,406,265,265,268,268,272,276,10.351345454545456,10.136481818181815,10.069945454545461,10.31609090909091,10.205327272727267,10.193509090909096
11500,56.10182727272727,408,412,407,408,405,406,265,264,268,268,272,276,10.354254545454545,10.130354545454541,10.071409090909095,10.315618181818177,10.212827272727274,10.195654545454552
12000,56.074245454545455,408,412,407,408,405,405,265,265,268,268,272,276,10.357463636363637,10.131536363636362,10.072109090909093,10.316690909090905,10.217663636363646,10.196127272727267
500,56.03564545454546,264,257,259,248,256,249,215,211,215,213,214,212,0.79940909090908718,0.60251818181818351,0.66462727272728017,0.71909090909090168,0.70700000000000784,0.66467272727272331
1000,55.985018181818184,267,262,265,252,260,252,215,211,216,213,214,212,1.3997363636363787,0.97063636363636618,1.139099999999992,1.2065363636363742,1.1322272727272633,1.1116363636363715
1500,55.944545454545455,269,264,269,254,262,252,216,211,216,213,215,213,1.7823727272727297,1.1519909090909195,1.4198818181818069,1.5191363636363704,1.4009181818181773,1.3990454545454654
2000,55.90544545454545,273,269,277,260,268,257,216,212,217,214,215,213,2.4821818181818216,1.6432999999999964,1.9330818181818188,2.1102636363636407,1.8845818181818217,1.9965090909090932
2500,55.87231818181818,278,274,286,266,273,260,217,213,218,215,216,213,3.1559636363636372,2.0980818181818108,2.4230000000000018,2.6787818181818182,2.4094090909090937,2.5819818181818093
3000,55.837345454545449,282,279,293,271,278,264,217,213,219,216,217,214,3.7276454545454456,2.4485727272727331,2.8475363636363582,3.1643818181818162,2.7960272727272866,3.0844636363636297
3500,55.811036363636362,283,278,296,272,279,262,217,213,219,216,217,214,3.8060727272727419,2.3198272727272666,2.8352727272727307,3.1839727272727245,2.8034363636363651,3.1222727272727298
4000,55.774681818181826,292,291,313,287,292,270,218,214,222,218,218,215,4.7834909090909079,3.0883090909090853,3.6176636363636376,4.008309090909087,3.5318363636363657,4.0037090909090907
4500,55.743972727272734,299,300,331,296,302,277,219,216,223,219,220,216,5.4718454545454556,3.5977000000000032,4.1635545454545451,4.5993272727272725,4.0388909090909024,4.6346636363636406
5000,55.712318181818176,300,300,335,300,304,276,219,216,224,220,220,216,5.6239727272727258,3.578936363636366,4.2082181818181823,4.6694909090909036,4.0481181818181753,4.7429636363636405
5500,55.677909090909083,309,315,365,320,320,286,220,218,228,222,222,217,6.467154545454548,4.2879636363636386,4.9059454545454457,5.4369090909090971,4.6265636363636276,5.5342181818181899
6000,55.639754545454544,323,335,407,346,344,302,222,220,233,225,226,220,7.3945272727272737,5.0820818181818197,5.5871999999999957,6.2219363636363596,5.2584818181818278,6.3532727272727243
6500,55.607481818181824,323,341,407,356,352,305,222,221,235,227,226,220,7.7331909090909114,5.2456272727272655,5.763690909090915,6.444418181818186,5.3172090909090883,6.6372545454545531
7000,55.570890909090913,331,356,407,379,373,319,223,222,240,230,229,222,8.3453818181818189,5.7134363636363616,6.2053545454545436,6.9682727272727405,5.6363727272727218,7.1610090909090829
7500,55.535909090909101,350,392,407,408,405,349,225,227,251,237,235,226,9.3223909090909114,6.5860090909090943,7.0372454545454559,7.836872727272727,6.3283818181818177,8.0337181818181733
8000,55.506618181818183,363,412,407,408,405,365,226,230,259,242,239,229,9.8375000000000021,6.9751999999999938,7.4585454545454546,8.2894636363636423,6.6596636363636392,8.558072727272716
8500,55.480463636363631,347,397,407,408,405,346,224,227,256,240,237,226,9.6312909090909109,6.5526545454545406,7.1397909090909089,7.9913090909090911,6.2352545454545449,8.3622909090909161
9000,55.439245454545464,386,412,407,408,405,405,229,236,269,255,249,236,10.330709090909092,7.838072727272726,8.2621272727272661,9.1308909090909118,7.2162000000000077,9.5024545454545475
9500,55.412018181818183,408,412,407,408,405,405,233,246,269,268,263,245,10.341427272727273,8.5245727272727247,9.0568000000000026,9.9264909090909121,7.8731909090909085,10.172781818181825
10000,55.380618181818178,405,412,407,408,405,405,231,243,269,268,259,239,10.339454545454544,8.0528909090909071,8.8321545454545465,9.7228727272727298,7.5742272727272777,10.164690909090901
10500,55.337045454545454,408,412,407,408,405,405,252,264,268,268,272,276,10.345963636363637,10.123818181818184,10.062072727272726,10.307918181818184,9.5235909090909061,10.185963636363624
11000,55.304027272727268,408,412,407,408,405,405,265,265,268,268,272,276,10.353645454545454,10.143963636363639,10.071509090909085,10.316654545454551,10.211663636363632,10.199327272727274
11500,55.275009090909087,408,412,407,408,405,405,265,265,268,268,272,276,10.350481818181819,10.136109090909089,10.067400000000006,10.308445454545446,10.203109090909095,10.181990909090914
12000,55.213018181818185,408,412,407,408,405,406,265,265,268,268,272,276,10.360172727272728,10.14367272727273,10.076000000000002,10.316981818181812,10.223381818181821,10.201809090909087
