fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
3250,60.5784,281,276,292,267,278,265,217,213,219,215,217,214,3.5135000000000005,2.5148999999999972,2.5116000000000014,3.0538999999999987,2.587299999999999,2.777300000000004
3500,60.5611,283,277,294,269,279,266,217,213,219,216,217,215,3.6865000000000023,2.6148999999999987,2.607600000000005,3.181899999999999,2.6753999999999962,2.9101
3750,60.5359,280,276,294,268,279,266,217,213,219,216,217,215,3.6912999999999982,2.572900000000004,2.5126999999999953,3.1422999999999988,2.5762,2.8393000000000015
4000,60.5127,285,282,303,277,288,271,218,214,220,217,218,215,4.194699999999997,2.9893999999999963,3.0197000000000003,3.692300000000003,3.0272000000000006,3.4298
4250,60.4903,291,287,312,285,294,275,219,214,221,218,219,216,4.617000000000004,3.3606999999999942,3.4461000000000013,4.1358999999999995,3.4521000000000015,3.938299999999998
4500,60.4642,294,293,318,291,298,278,219,215,222,218,220,216,4.8626000000000005,3.575400000000002,3.677599999999998,4.402300000000004,3.689,4.2305999999999955
4750,60.4362,292,290,318,289,297,278,219,214,222,218,220,216,4.861999999999995,3.5515000000000043,3.5837999999999965,4.3481999999999985,3.5834000000000046,4.179299999999998
5000,60.4074,290,288,314,287,296,277,218,214,222,218,219,216,4.795099999999998,3.461500000000001,3.416499999999999,4.222000000000001,3.391300000000001,4.045499999999997
5250,60.3821,298,297,326,298,306,283,219,215,223,219,221,217,5.243400000000001,3.895399999999995,3.9345,4.751899999999999,3.9126000000000047,4.619099999999996
5500,60.3576,302,302,335,309,314,287,220,216,224,221,222,218,5.549500000000002,4.1987999999999985,4.256399999999999,5.089500000000001,4.2286,5.023200000000003
5750,60.3277,307,307,344,317,322,293,220,217,225,222,223,218,5.8247000000000035,4.449300000000001,4.533699999999996,5.387300000000003,4.481400000000001,5.399799999999999
6000,60.3038,303,305,342,315,320,291,220,216,225,222,222,218,5.773900000000001,4.3613,4.433700000000002,5.324100000000001,4.3217,5.333999999999996
6250,60.2736,301,304,343,314,319,289,220,216,225,222,222,218,5.761899999999997,4.317700000000002,4.3703,5.290300000000002,4.1961999999999975,5.3003
6500,60.2437,312,316,360,337,336,300,221,218,227,224,224,220,6.2928999999999995,4.869500000000002,4.936,5.901600000000002,4.741099999999996,6.043799999999997
6750,60.2149,316,323,374,351,346,307,221,219,229,226,226,221,6.6494000000000035,5.1736,5.235299999999995,6.225700000000003,4.981400000000001,6.434999999999995
7000,60.1931,315,326,380,358,351,308,221,219,230,227,226,221,6.774999999999999,5.263999999999999,5.324600000000004,6.3322,4.980399999999996,6.614400000000003
7250,60.1683,307,317,366,345,340,301,220,218,228,225,225,220,6.451799999999999,4.9080999999999975,4.967800000000004,5.996299999999998,4.549999999999997,6.252500000000005
7500,60.1427,316,336,398,378,368,318,221,220,232,230,229,222,7.1617999999999995,5.568399999999997,5.6462,6.7561000000000035,5.079299999999996,7.073
7750,60.1076,326,351,408,408,391,331,222,222,235,234,232,224,7.714399999999998,6.027799999999999,6.082799999999999,7.2620000000000005,5.4801,7.636500000000005
8000,60.0854,328,363,408,409,405,341,223,223,238,237,234,225,8.017699999999998,6.288900000000002,6.384599999999999,7.578600000000002,5.6236999999999995,7.977899999999998
8250,60.0553,315,345,408,404,382,325,221,221,234,233,231,223,7.544899999999998,5.843300000000003,5.9388000000000005,7.065399999999997,5.099000000000004,7.562799999999996
8500,60.0252,321,362,408,409,405,340,222,223,238,238,235,225,8.052899999999998,6.287600000000001,6.392600000000002,7.602599999999995,5.383700000000005,8.094699999999996
8750,59.998,331,384,408,409,405,359,223,226,243,244,240,228,8.598799999999999,6.775200000000002,6.904399999999999,8.2256,5.762799999999999,8.658300000000004
9000,59.974,335,399,408,409,405,374,223,228,248,249,244,230,9.016300000000001,7.086199999999998,7.193399999999997,8.609200000000001,5.987100000000005,9.055699999999995
9250,59.9507,324,380,408,409,405,357,222,226,245,245,240,228,8.7095,6.709799999999998,6.801099999999998,8.192500000000003,5.602699999999999,8.759500000000003
9500,59.9158,322,384,408,409,405,361,222,226,246,247,241,229,8.8569,6.831800000000001,6.891300000000001,8.2986,5.5604999999999976,8.9206
9750,59.8868,334,412,408,409,405,391,223,230,256,257,250,233,9.5514,7.405899999999999,7.4892,9.016600000000004,5.979099999999995,9.570599999999999
10000,59.8547,341,412,408,409,405,405,224,232,263,264,255,235,9.9197,7.6692,7.763999999999999,9.3951,6.216100000000004,9.921099999999996
250,59.8266,262,255,256,245,254,249,215,210,215,213,214,212,0.37069999999999936,0.3108999999999966,0.28950000000000387,0.34779999999999944,0.29589999999999606,0.2705000000000055
500,59.7858,263,256,258,246,256,248,215,210,215,213,214,212,0.5939999999999941,0.4707000000000008,0.42320000000000135,0.5016999999999996,0.4311000000000007,0.36019999999999897
750,59.7506,264,259,262,248,256,251,215,211,215,213,214,212,0.8857999999999961,0.7171000000000021,0.6437999999999988,0.7526999999999973,0.6480000000000032,0.5833999999999975
1000,59.7203,264,260,262,249,259,253,215,211,215,213,214,213,1.1758000000000024,0.9901999999999944,0.8605000000000018,1.0138999999999996,0.8259000000000043,0.7919999999999945
1250,59.6924,265,262,265,252,261,255,215,211,216,213,214,213,1.4549999999999983,1.229600000000005,1.079899999999995,1.278500000000001,0.9761000000000024,1.0131000000000014
1500,59.6593,267,262,268,252,263,257,215,211,216,213,215,213,1.6574000000000026,1.3579000000000008,1.2008999999999972,1.4399999999999977,1.066900000000004,1.1372999999999962
1750,59.6291,266,262,269,252,263,256,215,211,216,213,215,213,1.7800000000000011,1.4252000000000038,1.2405999999999935,1.5175000000000054,1.1004999999999967,1.188600000000001
2000,59.5964,268,264,273,255,267,258,216,212,217,214,215,213,2.1218000000000004,1.666000000000004,1.5080999999999989,1.8577000000000012,1.2952999999999975,1.5236000000000018
2250,59.5698,269,268,275,257,269,261,216,212,217,214,216,214,2.4436999999999998,1.8850999999999942,1.7627000000000024,2.175699999999999,1.491100000000003,1.8504000000000005
2500,59.5378,271,270,281,261,273,262,216,212,217,215,216,214,2.748800000000003,2.076599999999999,1.9960999999999984,2.4605000000000032,1.670499999999997,2.1644999999999968
2750,59.5108,272,271,283,263,275,262,216,212,218,215,216,214,2.9745999999999952,2.2105000000000032,2.149499999999996,2.6578000000000017,1.7974999999999994,2.385000000000005
3000,59.4848,271,271,284,263,274,262,216,212,218,215,216,214,3.026199999999996,2.1972000000000023,2.110199999999999,2.6651000000000025,1.7573000000000008,2.3618999999999986
3250,59.4506,271,274,289,268,278,265,216,213,219,215,217,215,3.3907000000000025,2.4602000000000004,2.4202999999999975,3.032900000000005,1.9938000000000002,2.7693999999999974
3500,59.4266,276,278,295,274,282,267,216,213,219,216,217,215,3.7421000000000006,2.7227999999999994,2.7391000000000005,3.3811999999999998,2.259599999999999,3.161299999999997
3750,59.4046,278,281,299,277,287,270,217,213,220,217,218,215,4.026400000000002,2.945299999999996,2.9714000000000027,3.666499999999999,2.483000000000004,3.4545999999999992
4000,59.3819,278,283,302,279,287,271,217,214,220,217,218,215,4.1495999999999995,3.012599999999999,3.0302000000000007,3.7668000000000035,2.540699999999994,3.572100000000006
4250,59.3542,276,281,301,277,287,270,217,213,220,217,218,215,4.137599999999999,2.904899999999998,2.8984000000000023,3.6618999999999957,2.369800000000005,3.460899999999995
4500,59.3237,281,289,311,289,297,276,217,214,221,218,219,216,4.631900000000002,3.384999999999998,3.4664,4.2490999999999985,2.8669999999999973,4.112900000000003
4750,59.2894,286,296,322,296,304,281,218,215,222,219,220,217,5.026299999999999,3.757399999999997,3.8747000000000043,4.6754999999999995,3.3504000000000005,4.593499999999999
5000,59.266,292,301,331,307,313,287,218,216,223,221,221,218,5.346600000000002,4.095199999999998,4.207599999999999,5.026499999999999,3.6595000000000013,5.0015
5250,59.2419,289,300,329,305,310,284,218,216,223,220,221,217,5.300699999999999,3.9480000000000004,4.085099999999997,4.934600000000003,3.4863,4.900599999999997
5500,59.2118,286,297,328,304,309,283,218,215,223,220,221,217,5.313899999999997,3.9052000000000007,3.990000000000002,4.892499999999998,3.333199999999998,4.8583
5750,59.1853,291,307,343,319,322,293,218,217,225,222,223,218,5.760599999999997,4.393500000000003,4.484000000000002,5.4315,3.7526999999999973,5.498400000000004
6000,59.1577,296,313,353,333,333,298,219,217,226,224,224,219,6.0969000000000015,4.704699999999995,4.801099999999998,5.756400000000006,4.014799999999994,5.915900000000001
6250,59.129,299,320,364,346,342,303,219,218,228,226,225,220,6.398800000000001,4.964799999999997,5.070900000000002,6.037799999999997,4.204500000000003,6.2757000000000005
6500,59.0975,293,313,358,336,333,297,219,217,227,224,224,219,6.207800000000002,4.689,4.780999999999999,5.789200000000001,3.903500000000001,6.000499999999995
6750,59.0685,295,320,371,351,344,304,219,218,228,226,226,220,6.579500000000003,4.999299999999998,5.1066999999999965,6.160800000000002,4.088300000000004,6.432599999999994
7000,59.0378,300,333,394,375,362,315,219,220,231,230,228,222,7.056799999999999,5.439299999999999,5.537100000000002,6.616399999999999,4.423700000000004,6.976899999999993
7250,59.0135,303,339,408,392,374,321,219,221,233,231,230,223,7.3995,5.689700000000002,5.802099999999996,6.8964,4.633600000000001,7.3093
7500,58.9854,298,335,404,386,368,316,219,220,232,231,229,222,7.2761,5.5283000000000015,5.6235,6.744,4.400100000000002,7.195299999999996
7750,58.9575,298,336,408,392,373,319,219,220,234,232,229,222,7.4254,5.604700000000001,5.691099999999999,6.843200000000003,4.347899999999996,7.324600000000004
8000,58.9282,303,357,408,409,403,336,220,223,238,237,234,225,8.051099999999998,6.150299999999998,6.270000000000003,7.488100000000003,4.744699999999995,7.978400000000001
8250,58.9038,310,377,408,409,405,352,220,225,243,242,238,227,8.558000000000002,6.603899999999999,6.720699999999997,8.0225,5.140999999999998,8.503500000000003
8500,58.8625,309,374,408,409,405,350,220,225,244,242,238,227,8.5932,6.555,6.664900000000003,7.993699999999997,5.0443,8.526700000000005
8750,58.816,300,360,408,409,405,339,219,223,240,239,235,225,8.276500000000002,6.232099999999999,6.3515000000000015,7.608399999999996,4.6477,8.214600000000004
9000,58.784,306,388,408,409,405,365,220,227,249,248,242,229,9.012599999999999,6.909700000000001,7.033200000000001,8.390700000000002,5.078099999999999,8.991
9250,58.7582,314,409,408,409,405,383,221,229,256,255,248,232,9.517300000000002,7.287099999999999,7.392899999999997,8.8945,5.398200000000003,9.450899999999997
9500,58.7262,315,412,408,409,405,388,221,230,258,258,250,233,9.6662,7.360500000000002,7.485600000000002,9.028199999999998,5.459699999999998,9.612299999999998
9750,58.6971,301,383,408,409,405,359,219,226,250,250,241,228,9.1167,6.765699999999999,6.8628,8.3645,4.843299999999999,9.075200000000002
10000,58.6583,311,412,408,409,405,400,220,231,264,264,253,235,9.9863,7.6037,7.672499999999999,9.248400000000004,5.406799999999997,9.929200000000002
250,58.6334,261,256,258,246,254,249,215,210,215,213,213,212,0.39560000000000173,0.33040000000000447,0.31929999999999836,0.37879999999999825,0.3059999999999974,0.29930000000000234
500,58.5949,263,256,259,247,255,249,215,210,215,213,214,212,0.6576000000000022,0.5266999999999982,0.48570000000000135,0.5837999999999965,0.460400000000007,0.447499999999998
750,58.5652,262,257,261,247,255,250,215,211,215,213,214,212,0.8780000000000001,0.6824000000000012,0.6233000000000004,0.7346000000000004,0.5758999999999972,0.5598000000000027
1000,58.5375,263,257,263,249,257,251,215,211,215,213,214,212,1.0910999999999973,0.8616000000000028,0.7396999999999991,0.8962000000000003,0.6676999999999964,0.6658000000000044
1250,58.5042,265,260,265,250,260,253,215,211,216,213,214,213,1.4037000000000006,1.1507000000000005,0.9966000000000008,1.2053000000000011,0.8378999999999976,0.9196000000000026
1500,58.472,266,262,269,252,262,257,215,211,216,213,215,213,1.7144000000000048,1.3947000000000003,1.2378,1.4931999999999945,0.9998000000000005,1.188600000000001
1750,58.4461,265,266,272,256,265,257,216,211,217,214,215,213,2.0242999999999967,1.6118999999999986,1.4721000000000046,1.804000000000002,1.1518999999999977,1.4923000000000002
2000,58.416,267,267,274,256,266,257,216,212,217,214,215,213,2.2135000000000034,1.7241,1.5827999999999989,1.9677000000000007,1.238500000000002,1.6338000000000008
2250,58.3933,267,266,275,256,267,258,216,211,217,214,215,214,2.316900000000004,1.7483000000000004,1.5940000000000012,2.0212999999999965,1.238199999999999,1.689300000000003
2500,58.3577,268,268,279,262,271,261,216,212,217,214,216,214,2.713099999999997,2.0321,1.9226000000000028,2.411200000000001,1.4424999999999955,2.096499999999999
2750,58.3276,269,272,285,264,275,263,216,212,218,215,216,214,3.0497000000000014,2.261099999999999,2.190800000000003,2.733699999999999,1.6189999999999998,2.4649
3000,58.3001,271,274,288,268,278,267,216,213,219,216,217,214,3.3385999999999996,2.469699999999996,2.426400000000001,3.0257000000000005,1.7830000000000013,2.7937999999999974
3250,58.2706,271,276,292,272,280,267,216,213,219,216,217,215,3.5367000000000033,2.5982999999999947,2.5560000000000045,3.197499999999998,1.8759999999999977,2.967500000000001
3500,58.2477,270,274,292,270,280,265,216,213,219,216,217,215,3.5604999999999976,2.565800000000003,2.479999999999997,3.1739000000000033,1.8170000000000002,2.9213999999999984
3750,58.2248,273,280,299,276,287,270,216,213,220,217,218,215,3.984099999999998,2.8902999999999963,2.8723000000000027,3.6107000000000014,2.0615000000000023,3.3902999999999963
4000,58.1999,275,285,305,283,291,273,216,214,221,217,219,216,4.308900000000001,3.1807000000000016,3.1862999999999957,3.9772000000000034,2.326599999999999,3.787300000000002
4250,58.1866,276,288,312,287,296,277,217,214,221,218,219,216,4.584699999999998,3.4007999999999967,3.4399000000000015,4.232599999999998,2.549100000000003,4.092199999999998
4500,58.1684,276,288,314,289,298,277,217,214,221,218,219,216,4.667699999999996,3.4387000000000043,3.4506000000000014,4.279199999999996,2.5457000000000036,4.147299999999994
4750,58.134,276,287,313,288,297,277,216,214,222,218,219,216,4.676300000000005,3.4162999999999997,3.360599999999998,4.2331999999999965,2.4280000000000044,4.104300000000002
5000,58.1037,279,296,326,301,308,284,217,215,223,220,221,217,5.178200000000004,3.8902999999999963,3.9350000000000023,4.8125,2.878299999999996,4.754800000000003
5250,58.0808,285,304,336,313,317,290,218,216,224,221,222,218,5.542399999999997,4.2652,4.324200000000005,5.214799999999997,3.3104999999999976,5.245600000000003
5500,58.0531,288,308,345,325,324,295,218,217,225,223,223,219,5.856200000000001,4.539500000000004,4.6240999999999985,5.535199999999996,3.5849000000000046,5.656399999999998
5750,58.0302,286,305,341,318,321,291,218,216,225,222,223,218,5.712100000000003,4.3202,4.415099999999995,5.359500000000004,3.380199999999995,5.458600000000004
6000,58.0058,286,309,348,328,326,294,218,217,226,223,223,219,5.945399999999999,4.517600000000002,4.6053,5.5824,3.4776000000000025,5.7431999999999945
6250,57.9865,290,318,364,345,340,302,218,218,228,226,225,220,6.391000000000002,4.9039,5.016300000000001,6.013300000000001,3.789199999999994,6.2694000000000045
6500,57.9555,294,326,378,360,350,308,218,219,229,227,227,221,6.742799999999999,5.197700000000005,5.302399999999999,6.302799999999998,4.028700000000001,6.639800000000001
6750,57.9268,293,327,383,366,354,309,218,219,230,228,227,221,6.8385,5.237199999999998,5.360199999999999,6.3933000000000035,4.009399999999999,6.772100000000002
7000,57.9001,286,317,371,351,343,301,218,218,228,226,225,220,6.549900000000001,4.879699999999996,5.0092,6.061900000000001,3.6000000000000014,6.433199999999999
7250,57.8761,291,337,406,390,371,318,218,220,233,231,229,222,7.314799999999998,5.592800000000004,5.7172999999999945,6.8217,4.071899999999999,7.282400000000003
7500,57.8447,296,348,408,409,388,328,219,222,236,234,232,223,7.718299999999999,5.911700000000003,6.079799999999999,7.187399999999997,4.393599999999999,7.693000000000005
7750,57.8223,297,356,408,409,397,333,219,222,237,236,233,224,7.920200000000001,6.060199999999998,6.2317,7.362400000000001,4.484499999999997,7.917200000000001
8000,57.7951,289,339,408,403,374,320,218,221,234,233,230,223,7.5169,5.644999999999996,5.788400000000003,6.892299999999999,4.0223999999999975,7.521300000000004
8250,57.7667,294,360,408,409,405,338,218,223,239,239,234,225,8.1663,6.199300000000001,6.364899999999999,7.594200000000001,4.322499999999998,8.191400000000002
8500,57.7328,301,384,408,409,405,357,219,226,246,246,240,228,8.8073,6.732800000000001,6.922099999999997,8.225000000000001,4.8063,8.822000000000003
8750,57.7124,307,401,408,409,405,373,220,228,251,252,245,230,9.216199999999999,7.069400000000002,7.235400000000002,8.6353,5.121099999999998,9.2393
9000,57.6908,296,377,408,409,405,351,219,225,245,246,239,227,8.759500000000001,6.5885,6.731200000000001,8.124899999999997,4.617899999999999,8.810000000000002
9250,57.6461,296,396,408,409,405,369,219,227,251,253,244,230,9.2329,7.033799999999999,7.1396000000000015,8.5719,4.779899999999998,9.2943
9500,57.6196,301,412,408,409,405,392,219,230,259,261,250,233,9.7135,7.437000000000001,7.5748,9.0644,5.0748999999999995,9.755699999999997
9750,57.5975,308,412,408,409,405,406,220,233,267,269,257,236,10.139100000000003,7.7241,7.871500000000001,9.4983,5.336599999999997,10.139400000000002
10000,57.5632,299,412,408,409,405,387,219,230,261,263,252,233,9.862599999999999,7.363500000000002,7.503,9.1766,4.984200000000001,9.871199999999995
